timestamp,open,high,low,close,volume
2023-12-29 16:15:00+00:00,474.75,474.76,474.14,474.61,2012156.0
2023-12-29 16:20:00+00:00,474.61,474.63,474.17,474.28,1390518.0
2023-12-29 16:25:00+00:00,474.28,474.38,473.9,473.95,2109726.0
2023-12-29 16:30:00+00:00,473.94,474.285,473.87,473.9701,1355043.0
2023-12-29 16:35:00+00:00,473.975,474.16,473.77,474.14,743277.0
2023-12-29 16:40:00+00:00,474.14,474.27,473.98,474.121,875019.0
2023-12-29 16:45:00+00:00,474.12,474.44,474.0615,474.44,773743.0
2023-12-29 16:50:00+00:00,474.44,474.49,473.96,474.32,1065968.0
2023-12-29 16:55:00+00:00,474.31,474.44,474.15,474.2,819530.0
2023-12-29 17:00:00+00:00,474.2,474.56,474.12,474.18,670790.0
2023-12-29 17:05:00+00:00,474.18,474.19,473.78,473.9199,1005909.0
2023-12-29 17:10:00+00:00,473.92,474.0571,473.58,473.6701,998087.0
2023-12-29 17:15:00+00:00,473.67,473.9291,473.59,473.83,1116895.0
2023-12-29 17:20:00+00:00,473.835,474.0,473.3,473.5799,930514.0
2023-12-29 17:25:00+00:00,473.57,473.69,473.475,473.5899,646653.0
2023-12-29 17:30:00+00:00,473.58,473.895,473.51,473.835,478792.0
2023-12-29 17:35:00+00:00,473.83,474.01,473.73,473.96,711602.0
2023-12-29 17:40:00+00:00,473.96,474.12,473.91,474.08,506620.0
2023-12-29 17:45:00+00:00,474.065,474.2697,473.94,474.0,972019.0
2023-12-29 17:50:00+00:00,473.99,474.3,473.95,474.1885,429332.0
2023-12-29 17:55:00+00:00,474.19,474.58,474.18,474.48,826347.0
2023-12-29 18:00:00+00:00,474.48,474.84,474.305,474.73,770746.0
2023-12-29 18:05:00+00:00,474.73,475.0,474.73,474.85,652813.0
2023-12-29 18:10:00+00:00,474.85,475.104,474.805,474.88,667606.0
2023-12-29 18:15:00+00:00,474.88,474.91,474.53,474.5873,1034385.0
2023-12-29 18:20:00+00:00,474.5899,474.69,474.36,474.54,617811.0
2023-12-29 18:25:00+00:00,474.54,474.645,474.43,474.5,377210.0
2023-12-29 18:30:00+00:00,474.49,474.8272,474.475,474.645,556985.0
2023-12-29 18:35:00+00:00,474.645,474.99,474.645,474.975,395091.0
2023-12-29 18:40:00+00:00,474.975,475.21,474.8786,475.035,543377.0
2023-12-29 18:45:00+00:00,475.04,475.31,474.94,475.28,579522.0
2023-12-29 18:50:00+00:00,475.28,475.32,474.89,474.89,1075247.0
2023-12-29 18:55:00+00:00,474.895,475.15,474.825,475.05,694840.0
2023-12-29 19:00:00+00:00,475.06,475.24,474.93,475.075,873603.0
2023-12-29 19:05:00+00:00,475.08,475.2,475.005,475.04,642432.0
2023-12-29 19:10:00+00:00,475.04,475.155,474.89,475.0001,964223.0
2023-12-29 19:15:00+00:00,475.0,475.23,474.94,475.22,570138.0
2023-12-29 19:20:00+00:00,475.22,475.445,475.13,475.369,667716.0
2023-12-29 19:25:00+00:00,475.37,475.46,474.99,475.05,1293491.0
2023-12-29 19:30:00+00:00,475.05,475.29,475.05,475.255,909819.0
2023-12-29 19:35:00+00:00,475.255,475.38,475.19,475.31,3450138.0
2023-12-29 19:40:00+00:00,475.3,475.42,475.22,475.34,786075.0
2023-12-29 19:45:00+00:00,475.345,475.49,475.32,475.46,1151107.0
2023-12-29 19:50:00+00:00,475.465,475.61,475.43,475.53,934891.0
2023-12-29 19:55:00+00:00,475.5399,475.695,475.47,475.565,935898.0
2023-12-29 20:00:00+00:00,475.565,475.605,475.205,475.245,740999.0
2023-12-29 20:05:00+00:00,475.245,475.74,475.125,475.72,1159676.0
2023-12-29 20:10:00+00:00,475.7,475.89,475.46,475.705,880742.0
2023-12-29 20:15:00+00:00,475.71,475.78,475.44,475.465,1763910.0
2023-12-29 20:20:00+00:00,475.465,475.5599,475.12,475.47,1477452.0
2023-12-29 20:25:00+00:00,475.47,475.86,475.43,475.78,1418335.0
2023-12-29 20:30:00+00:00,475.77,475.78,475.445,475.48,1379866.0
2023-12-29 20:35:00+00:00,475.48,475.645,475.47,475.585,1081477.0
2023-12-29 20:40:00+00:00,475.59,475.75,475.31,475.3117,1975558.0
2023-12-29 20:45:00+00:00,475.31,475.49,475.16,475.21,2093479.0
2023-12-29 20:50:00+00:00,475.21,475.63,474.715,474.75,4761153.0
2023-12-29 20:55:00+00:00,474.75,475.78,474.49,475.35,12321371.0
2023-12-29 21:00:00+00:00,475.35,475.44,474.93,475.01,6321451.0
2023-12-29 21:05:00+00:00,475.01,475.31,474.8,474.97,4236379.0
2023-12-29 21:10:00+00:00,474.96,474.97,474.84,474.9,13284920.0
2023-12-29 21:15:00+00:00,474.9,475.0,474.9,474.95,561683.0
2023-12-29 21:20:00+00:00,474.9,476.481,474.87,474.98,566009.0
2023-12-29 21:25:00+00:00,475.0,475.01,474.91,474.95,331473.0
2023-12-29 21:30:00+00:00,474.98,475.03,474.98,475.02,537325.0
2023-12-29 21:35:00+00:00,475.0,475.0,474.95,474.98,106403.0
2023-12-29 21:40:00+00:00,474.97,474.98,474.91,474.98,16961.0
2023-12-29 21:45:00+00:00,474.93,475.0,474.93,474.95,620514.0
2023-12-29 21:50:00+00:00,474.96,475.0,474.95,475.0,24546.0
2023-12-29 21:55:00+00:00,474.99,475.01,474.85,474.88,65524.0
2023-12-29 22:00:00+00:00,474.92,474.92,474.71,474.91,15725.0
2023-12-29 22:05:00+00:00,474.91,475.03,474.91,474.94,25907.0
2023-12-29 22:10:00+00:00,474.98,474.99,474.95,474.95,4248.0
2023-12-29 22:15:00+00:00,474.96,474.99,474.96,474.97,7370.0
2023-12-29 22:20:00+00:00,474.97,475.05,474.92,474.94,18742.0
2023-12-29 22:25:00+00:00,474.94,474.94,474.94,474.94,202.0
2023-12-29 22:30:00+00:00,474.94,474.94,474.94,474.94,698.0
2023-12-29 22:35:00+00:00,474.96,474.96,474.94,474.94,5036.0
2023-12-29 22:40:00+00:00,474.96,474.96,474.94,474.94,5187.0
2023-12-29 22:45:00+00:00,474.96,475.05,474.96,475.05,10323.0
2023-12-29 22:50:00+00:00,475.04,475.2,475.04,475.2,33060.0
2023-12-29 22:55:00+00:00,475.2,475.25,475.15,475.25,7162.0
2023-12-29 23:00:00+00:00,475.2,475.2,475.01,475.01,519.0
2023-12-29 23:05:00+00:00,475.18,475.31,475.15,475.24,646843.0
2023-12-29 23:15:00+00:00,475.23,475.31,475.19,475.31,24776.0
2023-12-29 23:25:00+00:00,475.3,475.3,475.3,475.3,218.0
2023-12-29 23:30:00+00:00,475.23,475.23,475.23,475.23,205.0
2023-12-29 23:35:00+00:00,475.2,475.2,475.2,475.2,310.0
2023-12-29 23:40:00+00:00,475.2,475.2,475.2,475.2,378.0
2023-12-29 23:45:00+00:00,475.28,475.28,475.28,475.28,520.0
2023-12-29 23:50:00+00:00,475.2479,475.2479,475.2479,475.2479,287.0
2023-12-29 23:55:00+00:00,475.15,475.15,475.112,475.112,678.0
2024-01-02 09:00:00+00:00,476.25,476.36,476.0,476.27,33350.0
2024-01-02 09:05:00+00:00,476.2,476.21,476.14,476.19,6508.0
2024-01-02 09:10:00+00:00,476.13,476.13,476.0,476.0,1106.0
2024-01-02 09:15:00+00:00,475.87,475.88,475.81,475.81,2107.0
2024-01-02 09:20:00+00:00,475.72,475.78,475.7,475.71,3902.0
2024-01-02 09:25:00+00:00,475.66,475.73,475.66,475.73,2068.0
2024-01-02 09:30:00+00:00,475.75,475.75,475.69,475.69,7587.0
2024-01-02 09:35:00+00:00,475.64,475.64,475.47,475.48,6009.0
2024-01-02 09:40:00+00:00,475.4,475.49,475.4,475.42,3086.0
2024-01-02 09:45:00+00:00,475.49,475.54,475.44,475.52,3340.0
2024-01-02 09:50:00+00:00,475.42,475.42,475.27,475.3,1869.0
2024-01-02 09:55:00+00:00,475.4,475.4,475.4,475.4,376.0
2024-01-02 10:00:00+00:00,475.39,475.39,475.34,475.35,1294.0
2024-01-02 10:05:00+00:00,475.35,475.43,475.3,475.3,1596.0
2024-01-02 10:10:00+00:00,475.33,475.33,475.17,475.17,1494.0
2024-01-02 10:15:00+00:00,475.3,475.31,475.3,475.31,741.0
2024-01-02 10:20:00+00:00,475.34,475.4,475.33,475.33,4014.0
2024-01-02 10:25:00+00:00,475.25,475.25,475.1,475.1,2115.0
2024-01-02 10:30:00+00:00,475.24,475.24,475.24,475.24,201.0
2024-01-02 10:35:00+00:00,475.38,475.4,475.38,475.4,1049.0
2024-01-02 10:40:00+00:00,475.45,475.51,475.45,475.47,2126.0
2024-01-02 10:45:00+00:00,475.45,475.45,475.45,475.45,5001.0
2024-01-02 10:50:00+00:00,475.37,475.42,475.29,475.29,20413.0
2024-01-02 10:55:00+00:00,475.35,475.35,475.1,475.1,3433.0
2024-01-02 11:00:00+00:00,475.01,475.02,475.0,475.01,2967.0
2024-01-02 11:05:00+00:00,475.07,475.08,474.59,474.59,8474.0
2024-01-02 11:10:00+00:00,474.6,474.66,474.21,474.21,2464.0
2024-01-02 11:15:00+00:00,474.22,474.22,473.57,473.64,14933.0
2024-01-02 11:20:00+00:00,473.66,473.77,473.52,473.52,9357.0
2024-01-02 11:25:00+00:00,473.64,473.64,473.19,473.2,25500.0
2024-01-02 11:30:00+00:00,473.2,473.25,473.02,473.02,34453.0
2024-01-02 11:35:00+00:00,473.01,473.01,472.5,472.72,17305.0
2024-01-02 11:40:00+00:00,472.79,472.84,472.6,472.75,15452.0
2024-01-02 11:45:00+00:00,472.78,473.0,472.78,473.0,16578.0
2024-01-02 11:50:00+00:00,472.95,472.95,472.83,472.91,6918.0
2024-01-02 11:55:00+00:00,472.99,473.17,472.96,473.17,1552.0
2024-01-02 12:00:00+00:00,473.05,473.06,472.81,472.81,14703.0
2024-01-02 12:05:00+00:00,472.82,472.83,472.57,472.8,36141.0
2024-01-02 12:10:00+00:00,472.78,472.95,472.77,472.88,69966.0
2024-01-02 12:15:00+00:00,472.9,472.9,472.56,472.56,23680.0
2024-01-02 12:20:00+00:00,472.54,472.78,472.5,472.78,65029.0
2024-01-02 12:25:00+00:00,472.7,472.78,472.6,472.66,23427.0
2024-01-02 12:30:00+00:00,472.64,472.66,472.55,472.63,10377.0
2024-01-02 12:35:00+00:00,472.61,472.62,472.4,472.44,7718.0
2024-01-02 12:40:00+00:00,472.39,472.56,472.36,472.42,14815.0
2024-01-02 12:45:00+00:00,472.48,472.48,472.34,472.34,6988.0
2024-01-02 12:50:00+00:00,472.31,472.34,472.01,472.02,86035.0
2024-01-02 12:55:00+00:00,472.0,472.04,471.7,471.79,63938.0
2024-01-02 13:00:00+00:00,473.0699,476.35,471.66,471.97,194826.0
2024-01-02 13:05:00+00:00,471.99,476.26,471.86,472.0,50856.0
2024-01-02 13:10:00+00:00,471.9,471.93,471.69,471.69,41482.0
2024-01-02 13:15:00+00:00,471.66,471.79,471.65,471.75,27719.0
2024-01-02 13:20:00+00:00,471.76,471.9,471.66,471.74,42634.0
2024-01-02 13:25:00+00:00,471.75,471.98,471.73,471.76,17624.0
2024-01-02 13:30:00+00:00,471.75,472.3,471.64,472.28,65233.0
2024-01-02 13:35:00+00:00,472.29,472.33,471.89,472.01,23890.0
2024-01-02 13:40:00+00:00,472.04,472.14,472.02,472.11,15164.0
2024-01-02 13:45:00+00:00,472.1,472.1,471.85,471.98,40255.0
2024-01-02 13:50:00+00:00,471.95,471.98,471.82,471.96,23106.0
2024-01-02 13:55:00+00:00,471.94,472.12,471.94,472.03,26022.0
2024-01-02 14:00:00+00:00,472.09,472.18,471.54,471.54,57934.0
2024-01-02 14:05:00+00:00,471.54,472.2,471.54,472.16,75670.0
2024-01-02 14:10:00+00:00,472.14,472.29,472.01,472.24,74826.0
2024-01-02 14:15:00+00:00,472.25,472.33,472.22,472.25,86617.0
2024-01-02 14:20:00+00:00,472.3,472.49,472.23,472.39,84527.0
2024-01-02 14:25:00+00:00,472.4,472.42,472.1,472.16,207751.0
2024-01-02 14:30:00+00:00,472.16,472.8,472.05,472.67,3311032.0
2024-01-02 14:35:00+00:00,472.67,472.74,471.88,471.92,1702267.0
2024-01-02 14:40:00+00:00,471.92,472.1,471.71,471.8,1742326.0
2024-01-02 14:45:00+00:00,471.79,472.09,471.39,471.39,1508728.0
2024-01-02 14:50:00+00:00,471.395,471.95,471.36,471.42,1544082.0
2024-01-02 14:55:00+00:00,471.425,472.2701,471.39,472.27,2137504.0
2024-01-02 15:00:00+00:00,472.275,472.71,472.135,472.556,1132982.0
2024-01-02 15:05:00+00:00,472.56,472.57,471.98,472.29,913364.0
2024-01-02 15:10:00+00:00,472.3,472.46,472.01,472.1199,1030867.0
2024-01-02 15:15:00+00:00,472.12,472.3,471.96,472.06,821442.0
2024-01-02 15:20:00+00:00,472.06,472.42,472.02,472.225,823805.0
2024-01-02 15:25:00+00:00,472.23,472.34,471.59,471.76,1087290.0
2024-01-02 15:30:00+00:00,471.77,471.77,471.4,471.515,1032020.0
2024-01-02 15:35:00+00:00,471.515,471.55,471.3,471.515,766950.0
2024-01-02 15:40:00+00:00,471.51,471.96,471.48,471.8601,796095.0
2024-01-02 15:45:00+00:00,471.87,472.07,471.56,471.67,625709.0
2024-01-02 15:50:00+00:00,471.6698,471.89,471.6,471.7,524237.0
2024-01-02 15:55:00+00:00,471.7,471.7809,471.4701,471.68,520547.0
2024-01-02 16:00:00+00:00,471.67,472.15,471.63,472.105,710420.0
2024-01-02 16:05:00+00:00,472.1,472.205,471.78,472.1812,576489.0
2024-01-02 16:10:00+00:00,472.1875,472.45,471.96,472.16,714697.0
2024-01-02 16:15:00+00:00,472.16,472.3875,472.07,472.22,635746.0
2024-01-02 16:20:00+00:00,472.21,472.3205,471.98,472.085,1011402.0
2024-01-02 16:25:00+00:00,472.1,472.35,472.02,472.33,549812.0
2024-01-02 16:30:00+00:00,472.32,472.63,472.27,472.6,660591.0
2024-01-02 16:35:00+00:00,472.6,472.63,472.39,472.43,657786.0
2024-01-02 16:40:00+00:00,472.42,472.67,472.37,472.665,471901.0
2024-01-02 16:45:00+00:00,472.66,473.16,472.61,473.0999,1103067.0
2024-01-02 16:50:00+00:00,473.095,473.15,472.86,473.021,698922.0
2024-01-02 16:55:00+00:00,473.03,473.29,473.0,473.185,531869.0
2024-01-02 17:00:00+00:00,473.19,473.355,473.14,473.23,386093.0
2024-01-02 17:05:00+00:00,473.21,473.29,473.11,473.185,423148.0
2024-01-02 17:10:00+00:00,473.17,473.36,473.14,473.26,1698871.0
2024-01-02 17:15:00+00:00,473.26,473.26,472.77,473.02,779204.0
2024-01-02 17:20:00+00:00,473.03,473.225,472.91,473.025,898529.0
2024-01-02 17:25:00+00:00,473.01,473.17,472.91,472.975,393976.0
2024-01-02 17:30:00+00:00,472.975,473.22,472.94,473.215,698751.0
2024-01-02 17:35:00+00:00,473.22,473.52,473.19,473.49,465718.0
2024-01-02 17:40:00+00:00,473.5,473.67,473.4318,473.5,716093.0
2024-01-02 17:45:00+00:00,473.49,473.49,472.88,473.05,582402.0
2024-01-02 17:50:00+00:00,473.05,473.07,472.7399,472.85,1027137.0
2024-01-02 17:55:00+00:00,472.86,472.9,472.59,472.65,871583.0
2024-01-02 18:00:00+00:00,472.65,472.65,472.41,472.52,478702.0
2024-01-02 18:05:00+00:00,472.52,472.64,472.31,472.377,474405.0
2024-01-02 18:10:00+00:00,472.37,472.68,472.28,472.6105,542036.0
2024-01-02 18:15:00+00:00,472.615,472.78,472.49,472.69,736988.0
2024-01-02 18:20:00+00:00,472.6993,472.83,472.53,472.77,363512.0
2024-01-02 18:25:00+00:00,472.74,472.97,472.65,472.6605,437286.0
2024-01-02 18:30:00+00:00,472.66,472.83,472.45,472.8099,1117398.0
2024-01-02 18:35:00+00:00,472.79,472.91,472.72,472.8708,1156022.0
2024-01-02 18:40:00+00:00,472.86,472.945,472.68,472.735,715502.0
2024-01-02 18:45:00+00:00,472.74,472.9597,472.61,472.68,1102813.0
2024-01-02 18:50:00+00:00,472.68,472.68,472.33,472.36,828205.0
2024-01-02 18:55:00+00:00,472.37,472.43,472.0,472.1499,680407.0
2024-01-02 19:00:00+00:00,472.13,472.25,471.85,471.88,846044.0
2024-01-02 19:05:00+00:00,471.88,471.96,471.545,471.77,877465.0
2024-01-02 19:10:00+00:00,471.75,472.085,471.69,471.91,749431.0
2024-01-02 19:15:00+00:00,471.91,471.91,471.7,471.76,532663.0
2024-01-02 19:20:00+00:00,471.76,471.86,471.6,471.6499,373465.0
2024-01-02 19:25:00+00:00,471.64,471.94,471.62,471.8801,966792.0
2024-01-02 19:30:00+00:00,471.86,472.06,471.68,471.72,713220.0
2024-01-02 19:35:00+00:00,471.7279,471.78,471.52,471.53,948341.0
2024-01-02 19:40:00+00:00,471.5378,471.62,471.46,471.555,1428213.0
2024-01-02 19:45:00+00:00,471.55,471.66,471.35,471.374,578513.0
2024-01-02 19:50:00+00:00,471.38,471.51,471.03,471.1412,1723414.0
2024-01-02 19:55:00+00:00,471.14,471.19,470.92,470.925,655507.0
2024-01-02 20:00:00+00:00,470.9275,470.98,470.545,470.61,1982035.0
2024-01-02 20:05:00+00:00,470.62,470.895,470.49,470.67,1208427.0
2024-01-02 20:10:00+00:00,470.67,470.83,470.5679,470.64,728026.0
2024-01-02 20:15:00+00:00,470.645,471.07,470.525,470.96,1303624.0
2024-01-02 20:20:00+00:00,470.96,471.02,470.67,470.88,1480100.0
2024-01-02 20:25:00+00:00,470.88,470.975,470.7,470.91,913018.0
2024-01-02 20:30:00+00:00,470.905,471.17,470.84,470.915,1675254.0
2024-01-02 20:35:00+00:00,470.92,470.925,470.67,470.76,1007237.0
2024-01-02 20:40:00+00:00,470.75,471.039,470.705,470.99,1928206.0
2024-01-02 20:45:00+00:00,471.0,471.25,470.905,471.23,2772362.0
2024-01-02 20:50:00+00:00,471.24,472.1,471.23,471.93,6482252.0
2024-01-02 20:55:00+00:00,471.93,472.67,471.87,472.6,10921265.0
2024-01-02 21:00:00+00:00,472.6,472.75,471.9163,472.61,10179317.0
2024-01-02 21:05:00+00:00,472.63,472.7698,472.46,472.65,11534457.0
2024-01-02 21:10:00+00:00,472.6499,473.0,472.4619,472.63,4588606.0
2024-01-02 21:15:00+00:00,472.63,472.64,472.52,472.59,143110.0
2024-01-02 21:20:00+00:00,472.65,472.65,472.54,472.58,32866.0
2024-01-02 21:25:00+00:00,472.5996,472.61,472.54,472.55,294458.0
2024-01-02 21:30:00+00:00,472.54,472.6,472.52,472.6,1148580.0
2024-01-02 21:35:00+00:00,472.62,472.7,472.6,472.63,30823.0
2024-01-02 21:40:00+00:00,472.66,472.72,472.2,472.7,61360.0
2024-01-02 21:45:00+00:00,472.72,472.77,472.71,472.74,165954.0
2024-01-02 21:50:00+00:00,472.77,472.8,472.71,472.73,130336.0
2024-01-02 21:55:00+00:00,472.73,472.74,472.69,472.69,104254.0
2024-01-02 22:00:00+00:00,472.69,472.7,472.62,472.62,4157.0
2024-01-02 22:05:00+00:00,472.66,472.68,472.63,472.65,3770.0
2024-01-02 22:10:00+00:00,472.66,472.66,472.65,472.65,654.0
2024-01-02 22:15:00+00:00,472.67,472.7,472.67,472.7,1178.0
2024-01-02 22:20:00+00:00,472.71,472.74,472.71,472.74,7717.0
2024-01-02 22:25:00+00:00,472.7,472.73,472.67,472.73,1580.0
2024-01-02 22:30:00+00:00,472.6701,472.71,472.67,472.71,653.0
2024-01-02 22:35:00+00:00,472.65,472.75,472.65,472.75,636226.0
2024-01-02 22:40:00+00:00,472.73,472.73,472.7,472.7,1873.0
2024-01-02 22:45:00+00:00,472.7,472.74,472.681,472.74,3639.0
2024-01-02 22:50:00+00:00,472.74,472.74,472.7,472.73,1179.0
2024-01-02 22:55:00+00:00,472.75,472.79,472.71,472.79,6881.0
2024-01-02 23:00:00+00:00,472.84,472.87,472.71,472.82,10473.0
2024-01-02 23:05:00+00:00,472.85,472.85,472.85,472.85,203.0
2024-01-02 23:10:00+00:00,472.79,472.79,472.79,472.79,204.0
2024-01-02 23:15:00+00:00,472.69,472.69,472.57,472.57,8092.0
2024-01-02 23:20:00+00:00,472.62,472.65,472.52,472.52,3204.0
2024-01-02 23:25:00+00:00,472.59,472.63,472.57,472.5997,4262.0
2024-01-02 23:30:00+00:00,472.61,472.63,472.61,472.63,351.0
2024-01-02 23:35:00+00:00,472.63,472.65,472.63,472.64,841.0
2024-01-02 23:40:00+00:00,472.63,472.65,472.6103,472.65,1227.0
2024-01-02 23:45:00+00:00,472.6,472.65,472.6,472.64,3133.0
2024-01-02 23:50:00+00:00,472.65,472.65,472.65,472.65,416.0
2024-01-02 23:55:00+00:00,472.67,472.67,472.67,472.67,676.0
2024-01-03 00:00:00+00:00,472.68,472.68,472.61,472.65,2361.0
2024-01-03 00:05:00+00:00,472.65,472.65,472.63,472.63,622461.0
2024-01-03 00:10:00+00:00,472.64,472.64,472.64,472.64,539.0
2024-01-03 00:15:00+00:00,472.71,472.71,472.66,472.66,5505.0
2024-01-03 00:20:00+00:00,472.67,472.69,472.67,472.69,999.0
2024-01-03 00:25:00+00:00,472.7,472.7,472.7,472.7,103.0
2024-01-03 00:30:00+00:00,472.66,472.7,472.65,472.7,5517.0
2024-01-03 00:35:00+00:00,472.69,472.7,472.69,472.7,1700.0
2024-01-03 00:40:00+00:00,472.56,472.58,472.51,472.5309,3643.0
2024-01-03 00:45:00+00:00,472.5308,472.5308,472.52,472.52,851.0
2024-01-03 00:50:00+00:00,472.5103,472.5103,472.44,472.47,2533.0
2024-01-03 00:55:00+00:00,472.4611,472.51,472.4501,472.5,3116.0
2024-01-03 09:00:00+00:00,472.07,472.18,472.07,472.14,4596.0
2024-01-03 09:05:00+00:00,472.01,472.01,471.77,471.77,2695.0
2024-01-03 09:10:00+00:00,471.88,471.88,471.88,471.88,137.0
2024-01-03 09:15:00+00:00,471.77,471.82,471.76,471.79,1961.0
2024-01-03 09:20:00+00:00,471.93,471.93,471.85,471.89,639.0
2024-01-03 09:25:00+00:00,471.91,471.95,471.9,471.9,650.0
2024-01-03 09:30:00+00:00,471.83,471.85,471.8,471.8,3420.0
2024-01-03 09:35:00+00:00,471.88,471.89,471.88,471.89,1256.0
2024-01-03 09:40:00+00:00,471.79,471.79,471.68,471.68,6068.0
2024-01-03 09:45:00+00:00,471.69,471.73,471.58,471.58,3430.0
2024-01-03 09:50:00+00:00,471.56,471.6,471.56,471.59,2687.0
2024-01-03 09:55:00+00:00,471.58,471.59,471.57,471.57,1698.0
2024-01-03 10:00:00+00:00,471.44,471.52,471.44,471.52,1207.0
2024-01-03 10:05:00+00:00,471.63,471.63,471.57,471.57,367.0
2024-01-03 10:10:00+00:00,471.72,471.72,471.62,471.65,6557.0
2024-01-03 10:15:00+00:00,471.63,471.65,471.63,471.65,6000.0
2024-01-03 10:20:00+00:00,471.56,471.64,471.54,471.54,475.0
2024-01-03 10:25:00+00:00,471.47,471.47,471.47,471.47,134.0
2024-01-03 10:30:00+00:00,471.65,471.83,471.65,471.83,633.0
2024-01-03 10:35:00+00:00,471.86,471.86,471.86,471.86,353.0
2024-01-03 10:40:00+00:00,471.84,471.89,471.84,471.89,2846.0
2024-01-03 10:45:00+00:00,471.9,471.9,471.75,471.75,1140.0
2024-01-03 10:55:00+00:00,471.7,471.7,471.64,471.64,1103.0
2024-01-03 11:00:00+00:00,471.72,471.75,471.7,471.72,5803.0
2024-01-03 11:10:00+00:00,471.63,471.63,471.63,471.63,275.0
2024-01-03 11:20:00+00:00,471.58,471.58,471.47,471.47,5461.0
2024-01-03 11:25:00+00:00,471.45,471.45,471.37,471.37,763.0
2024-01-03 11:30:00+00:00,471.2,471.31,471.2,471.31,10252.0
2024-01-03 11:35:00+00:00,471.22,471.22,471.17,471.2,968.0
2024-01-03 11:40:00+00:00,471.18,471.28,471.12,471.22,8879.0
2024-01-03 11:45:00+00:00,471.32,471.32,471.28,471.28,1700.0
2024-01-03 11:50:00+00:00,471.23,471.24,471.2,471.2,3506.0
2024-01-03 11:55:00+00:00,471.1,471.3,471.1,471.29,15512.0
2024-01-03 12:00:00+00:00,471.3,471.3,471.11,471.13,3596.0
2024-01-03 12:05:00+00:00,471.08,471.08,470.96,471.06,14387.0
2024-01-03 12:10:00+00:00,471.06,471.06,470.95,470.95,7055.0
2024-01-03 12:15:00+00:00,470.98,471.13,470.98,471.0,17324.0
2024-01-03 12:20:00+00:00,470.95,471.01,470.83,470.85,5771.0
2024-01-03 12:25:00+00:00,470.81,470.88,470.78,470.83,8955.0
2024-01-03 12:30:00+00:00,470.84,470.86,470.74,470.81,10328.0
2024-01-03 12:35:00+00:00,470.81,470.82,470.62,470.7,28897.0
2024-01-03 12:40:00+00:00,470.7,470.81,470.65,470.651,2463.0
2024-01-03 12:45:00+00:00,470.67,470.79,470.65,470.78,10275.0
2024-01-03 12:50:00+00:00,470.75,470.92,470.73,470.81,13822.0
2024-01-03 12:55:00+00:00,470.78,470.78,470.63,470.69,26128.0
2024-01-03 13:00:00+00:00,470.99,472.53,470.54,470.7,60428.0
2024-01-03 13:05:00+00:00,470.69,470.76,470.61,470.72,25702.0
2024-01-03 13:10:00+00:00,470.72,470.82,470.7,470.81,52231.0
2024-01-03 13:15:00+00:00,470.83,471.09,470.76,471.09,55823.0
2024-01-03 13:20:00+00:00,471.09,471.14,470.95,470.98,14865.0
2024-01-03 13:25:00+00:00,470.99,471.17,470.99,471.1,33095.0
2024-01-03 13:30:00+00:00,471.04,471.04,470.9,471.0215,13881.0
2024-01-03 13:35:00+00:00,471.11,471.24,471.08,471.24,7386.0
2024-01-03 13:40:00+00:00,471.17,471.22,471.01,471.03,32537.0
2024-01-03 13:45:00+00:00,471.04,471.05,470.89,470.93,51367.0
2024-01-03 13:50:00+00:00,470.93,471.11,470.89,470.89,13954.0
2024-01-03 13:55:00+00:00,470.9,470.91,470.59,470.63,49689.0
2024-01-03 14:00:00+00:00,470.68,470.8,470.56,470.56,13757.0
2024-01-03 14:05:00+00:00,470.56,470.59,470.37,470.45,28817.0
2024-01-03 14:10:00+00:00,470.39,470.4201,470.3,470.3,27768.0
2024-01-03 14:15:00+00:00,470.32,470.51,470.3,470.49,24520.0
2024-01-03 14:20:00+00:00,470.5,470.67,470.26,470.3,93405.0
2024-01-03 14:25:00+00:00,470.28,470.49,470.28,470.42,76758.0
2024-01-03 14:30:00+00:00,470.43,470.53,470.05,470.16,2416142.0
2024-01-03 14:35:00+00:00,470.15,470.38,470.09,470.2101,1342770.0
2024-01-03 14:40:00+00:00,470.215,470.5003,470.17,470.22,1082561.0
2024-01-03 14:45:00+00:00,470.21,470.28,470.03,470.22,723791.0
2024-01-03 14:50:00+00:00,470.24,470.47,470.08,470.14,1573382.0
2024-01-03 14:55:00+00:00,470.134,470.19,469.65,469.97,1875355.0
2024-01-03 15:00:00+00:00,469.95,470.79,469.77,470.65,1787606.0
2024-01-03 15:05:00+00:00,470.66,470.96,470.0108,470.0899,950887.0
2024-01-03 15:10:00+00:00,470.08,470.16,469.39,469.4,1721232.0
2024-01-03 15:15:00+00:00,469.41,469.505,469.28,469.41,1403387.0
