date,open,high,low,close,volume,daily_return,log_return,sma_20,ema_50,bb_upper,bb_middle,bb_lower,rsi_14,atr_14,vol_ratio_20
2020-07-17 04:00:00+00:00,23.16,23.16,23.1,23.12,420495,-0.00430663221360883,-0.004315932465568828,23.345,23.509296224594475,23.585873410733896,23.345000000000006,23.104126589266116,36.079896389410585,0.11760674272137209,0.5384560814375527
2020-07-20 04:00:00+00:00,23.12,23.16,23.08,23.09,296634,-0.001297577854671328,-0.0012984204377728403,23.323500000000003,23.492853235394694,23.57459958183792,23.323500000000003,23.072400418162086,34.91119778054194,0.11492054681270279,0.42547759262364365
2020-07-21 04:00:00+00:00,23.06,23.07,22.89,22.94,1351119,-0.006496318752706731,-0.006517511665179221,23.3005,23.471172716359607,23.599128531789408,23.300500000000007,23.001871468210606,29.72637531897735,0.12099765061179539,1.8823693808525421
2020-07-22 04:00:00+00:00,22.87,22.89,22.85,22.88,655456,-0.0026155187445511263,-0.002618945189627464,23.2785,23.4479894725808,23.62854428291222,23.278500000000005,22.92845571708779,27.938965510882223,0.11878353271095285,0.9756591313832932
2020-07-23 04:00:00+00:00,22.9,22.91,22.79,22.84,1250281,-0.0017482517482516613,-0.0017497817237877022,23.249,23.424146748165867,23.640044754471923,23.249000000000002,22.857955245528082,26.782770466553607,0.11887042323159915,1.8513045098673455
2020-07-24 04:00:00+00:00,22.78,22.81,22.73,22.74,1095067,-0.004378283712784703,-0.004387896465419594,23.213,23.397317463924068,23.64962798810812,23.213000000000005,22.77637201189189,24.097892578667135,0.11823682157219917,1.6277252882941309
2020-07-27 04:00:00+00:00,22.59,22.6,22.52,22.57,1415031,-0.007475813544415066,-0.007503897492945555,23.1665,23.3648736418094,23.66470778797478,23.166500000000006,22.668292212025232,20.361064459045842,0.12550562003132773,1.9781371011895612
2020-07-28 04:00:00+00:00,22.59,22.61,22.55,22.6,1248077,0.0013291980505096834,0.0013283154487959692,23.121000000000002,23.33487859703256,23.650637611956423,23.121000000000006,22.59136238804359,22.640843724336037,0.12082664717194709,1.6639791994100703
2020-07-29 04:00:00+00:00,22.54,22.54,22.44,22.5,1284873,-0.004424778761062065,-0.004434597067866086,23.072499999999998,23.30213825989403,23.641600166929063,23.07250000000001,22.503399833070954,20.531041427494618,0.12362474380252231,1.6825344695033726
2020-07-30 04:00:00+00:00,22.47,22.52,22.4,22.41,538526,-0.0040000000000000036,-0.004008021397538641,23.022,23.26715244578054,23.636250763123893,23.02200000000001,22.407749236876125,18.83031689853227,0.12336583353091364,0.714575596756262
2020-07-31 04:00:00+00:00,22.43,22.55,22.41,22.54,1831433,0.0058009817045960865,0.005784220798794593,22.9775,23.238636663593066,23.596010307107964,22.97750000000001,22.358989692892056,28.095700075696744,0.12455398827870556,2.2357428336571505
2020-08-03 04:00:00+00:00,22.64,22.66,22.53,22.54,1452303,0.0,0.0,22.939,23.21123914737373,23.565734393502698,22.93900000000001,22.312265606497323,28.095700075696744,0.12494298911594082,1.7292803663975906
2020-08-04 04:00:00+00:00,22.6,22.6,22.46,22.46,1099438,-0.003549245785270605,-0.003555559301333222,22.894,23.18177878865319,23.522598440977383,22.89400000000001,22.265401559022635,25.979231450967237,0.12601848989337366,1.271607045134996
2020-08-05 04:00:00+00:00,22.35,22.39,22.31,22.36,1279540,-0.0044523597506679335,-0.004462301023398396,22.85,23.14955216949032,23.498444292132934,22.85000000000001,22.201555707867083,23.58731912975668,0.12773145490098997,1.4114241033586816
2020-08-06 04:00:00+00:00,22.37,22.43,22.33,22.36,768605,0.0,0.0,22.802,23.118589339314227,23.446285650934207,22.80200000000001,22.157714349065813,23.587319129756683,0.1257506366937765,0.8415797705073103
2020-08-07 04:00:00+00:00,22.52,22.57,22.49,22.5,1259059,0.0062611806797854275,0.006241660923475667,22.763,23.094330933850923,23.380708669195567,22.763000000000012,22.145291330804458,33.52479415300792,0.13176844835850682,1.3044286593065044
2020-08-10 04:00:00+00:00,22.53,22.56,22.48,22.53,1088935,0.0013333333333334085,0.001332445233778845,22.727,23.072200308994024,23.309927096642234,22.72700000000001,22.144072903357788,35.46168929234866,0.1280707020471848,1.0883836792472772
2020-08-11 04:00:00+00:00,22.52,22.59,22.49,22.57,1125602,0.001775410563692903,0.001773836385291272,22.6955,23.052506179229553,23.23957628141598,22.69550000000001,22.151423718584038,38.053404525685934,0.1260656519009574,1.105683172923934
2020-08-12 04:00:00+00:00,22.5,22.53,22.46,22.5,632083,-0.003101462117855558,-0.003106281619070117,22.6635,23.03083927024016,23.173451958521348,22.66350000000001,22.153548041478672,35.37607363350867,0.12491810533660326,0.6176632197702107
2020-08-13 04:00:00+00:00,22.44,22.51,22.39,22.49,1090064,-0.0004444444444444695,-0.00044454323914999705,22.627000000000002,23.00962988709349,23.07287442178251,22.62700000000001,22.181125578217507,34.997256878276644,0.12456681209827454,1.02920597030934
2020-08-14 04:00:00+00:00,22.44,22.46,22.41,22.45,1951446,-0.0017785682525566227,-0.0017801517829609814,22.5935,22.987683617011392,22.983334580302408,22.59350000000001,22.20366541969761,33.45408812181694,0.1213834683769691,1.7183083312479428
2020-08-17 04:00:00+00:00,22.4,22.4,22.35,22.35,959834,-0.00445434298440972,-0.004464293128685348,22.5565,22.962676416344276,22.88672870862432,22.55650000000001,22.2262712913757,29.90404194694316,0.11985607777861403,0.8211860901924354
2020-08-18 04:00:00+00:00,22.22,22.27,22.19,22.23,1109326,-0.005369127516778538,-0.005383593083472693,22.520999999999997,22.933944007860187,22.83070308361286,22.52100000000001,22.211296916387163,26.29768832996202,0.12272350079442731,0.9590032478525268
2020-08-19 04:00:00+00:00,22.24,22.43,22.22,22.41,1517607,0.00809716599190291,0.008064559836730378,22.4975,22.913397184022532,22.762820560830267,22.497500000000013,22.23217943916976,38.31468972285534,0.12895753645196828,1.2648237518403243
2020-08-20 04:00:00+00:00,22.46,22.46,22.35,22.35,936622,-0.0026773761713519972,-0.0026809667532576853,22.473000000000003,22.891303176805962,22.694097263660662,22.473000000000017,22.25190273633937,36.19613065261038,0.1276034267053991,0.7909499414169485
2020-08-21 04:00:00+00:00,22.47,22.52,22.45,22.45,1687249,0.004474272930648615,0.004464293128685348,22.4585,22.873997169872396,22.642595084124157,22.458500000000015,22.274404915875873,41.95664430565088,0.13063175336929903,1.3900750682175265
2020-08-24 04:00:00+00:00,22.39,22.49,22.39,22.49,451103,0.0017817371937638438,0.0017801517829609814,22.454500000000003,22.85893845732838,22.632092229556104,22.454500000000017,22.27690777044393,44.12955076685345,0.1284437709857775,0.3870181207096429
2020-08-25 04:00:00+00:00,22.42,22.46,22.4,22.41,869900,-0.0035571365051133563,-0.0035634781583886443,22.445,22.84133302762923,22.61034811761542,22.445000000000014,22.27965188238461,40.83682777461205,0.12569778734393625,0.7586266198322213
2020-08-26 04:00:00+00:00,22.46,22.46,22.37,22.38,881637,-0.0013386880856760541,-0.0013395849290565032,22.439,22.823241536349652,22.60463815985137,22.439000000000014,22.27336184014866,39.642288698924375,0.12314794539079794,0.7826229836497604
2020-08-27 04:00:00+00:00,22.31,22.49,22.29,22.41,706213,0.0013404825737266535,0.0013395849290565032,22.439,22.80703598590457,22.60463815985137,22.439000000000014,22.27336184014866,41.485588134243926,0.12863737786288376,0.6222689497871596
2020-08-28 04:00:00+00:00,22.26,22.3,22.22,22.23,1287311,-0.008032128514056214,-0.008064559836730378,22.4235,22.784407123712235,22.60562907510521,22.423500000000015,22.24137092489482,34.64833800953057,0.1330204223012493,1.1621541457506512
2020-08-31 04:00:00+00:00,22.2,22.24,22.15,22.2,1737867,-0.0013495276653171517,-0.0013504390978713587,22.4065,22.76148919729215,22.60471957521512,22.406500000000015,22.20828042478491,33.65284228398137,0.1299475349940172,1.5489396549584278
2020-09-01 04:00:00+00:00,22.11,22.26,22.11,22.25,1030699,0.0022522522522523403,0.002249719734015443,22.396,22.74143079739834,22.603788353856864,22.396000000000015,22.188211646143166,36.9065226669338,0.13137985392301613,0.9214722005594638
2020-09-02 04:00:00+00:00,22.34,22.38,22.32,22.33,1924871,0.0035955056179775013,0.0035890572398171727,22.3945,22.725296256323897,22.603734318404687,22.394500000000015,22.185265681595343,41.82252521066799,0.1312812929285149,1.6726348975950809
2020-09-03 04:00:00+00:00,22.35,22.41,22.33,22.34,1015872,0.0004478280340349805,0.00044772778898805043,22.393499999999996,22.710186599213156,22.603573796555406,22.39350000000001,22.183426203444615,42.42639837451146,0.1276183434336211,0.8733687825888846
2020-09-04 04:00:00+00:00,22.43,22.45,22.33,22.37,1341144,0.0013428827215757888,0.0013419818609836653,22.386999999999997,22.696845948263622,22.591460265086035,22.38700000000001,22.182539734913988,44.29447660946749,0.1270741760455054,1.148958562902261
2020-09-08 04:00:00+00:00,22.48,22.52,22.45,22.49,1636348,0.005364327223960519,0.00534999046918605,22.384999999999998,22.688734342449365,22.584549492605365,22.385000000000012,22.18545050739466,51.125677911629566,0.12871173489939775,1.3697416267445948
2020-09-09 04:00:00+00:00,22.47,22.47,22.43,22.45,649359,-0.0017785682525566227,-0.0017801517829609814,22.378999999999998,22.679372211372918,22.56251021769737,22.379000000000012,22.195489782302655,48.96995965794782,0.12380375383515496,0.5546153138239165
2020-09-10 04:00:00+00:00,22.35,22.51,22.33,22.5,952333,0.00222717149220486,0.0022246950221109785,22.378999999999998,22.672338007005354,22.56251021769737,22.379000000000012,22.195489782302655,51.710882943665396,0.1278177714183584,0.8024104339231839
2020-09-11 04:00:00+00:00,22.44,22.5,22.44,22.45,522732,-0.0022222222222222365,-0.0022246950221109785,22.377000000000002,22.663618869475734,22.556454729665138,22.377000000000013,22.19754527033489,48.883294981751504,0.12297364488847558,0.4512247645857116
2020-09-14 04:00:00+00:00,22.38,22.42,22.36,22.4,656234,-0.0022271714922049712,-0.0022296553272691533,22.3745,22.653280874594333,22.551188992298012,22.374500000000012,22.19781100770201,46.16479245151267,0.12061838453929874,0.6000056413334375
2020-09-15 04:00:00+00:00,22.38,22.44,22.37,22.42,452165,0.0008928571428572507,0.0008924587830199116,22.378,22.644132605002397,22.55538094598698,22.37800000000001,22.200619054013043,47.42429499646132,0.11700278564363456,0.42324484878075075
2020-09-16 04:00:00+00:00,22.38,22.47,22.36,22.44,604402,0.000892060660124816,0.0008916630104818246,22.3885,22.636127404806224,22.554062676950824,22.38850000000001,22.222937323049198,48.716394303032175,0.11650258666908919,0.5794378474434546
2020-09-17 04:00:00+00:00,22.47,22.47,22.36,22.36,880749,-0.0035650623885918886,-0.0035714323675972715,22.386000000000003,22.62529887912755,22.55169852141639,22.38600000000001,22.22030147858363,44.05272020512091,0.11603811619272564,0.8709589855232261
2020-09-18 04:00:00+00:00,22.39,22.41,22.34,22.39,819009,0.0013416815742397503,0.0013407823237647776,22.387999999999998,22.61607147210294,22.552875710762244,22.38800000000001,22.223124289237774,46.13516889966892,0.11274967932181669,0.8146426376585458
2020-09-21 04:00:00+00:00,22.51,22.6,22.5,22.55,1412036,0.007146047342563744,0.007120635338023984,22.393,22.613480433981255,22.570662601577926,22.393000000000008,22.21533739842209,55.622455391984225,0.11969613079882983,1.4239987285185387
2020-09-22 04:00:00+00:00,22.56,22.67,22.54,22.63,1329621,0.0035476718403546492,0.0035413936967585435,22.4,22.614128260099637,22.601791972088865,22.40000000000001,22.198208027911154,59.466638149794115,0.12043212145605645,1.2840065392910323
2020-09-23 04:00:00+00:00,22.68,22.77,22.65,22.76,12124051,0.0057445868316394755,0.005728149612684419,22.4175,22.619848720487887,22.673224461089724,22.417500000000008,22.16177553891029,64.80235113553725,0.12182982706633817,7.585911225127331
2020-09-24 04:00:00+00:00,22.77,22.79,22.68,22.72,2386079,-0.0017574692442883233,-0.0017590154051796425,22.4345,22.623776221645226,22.72130829834503,22.434500000000007,22.147691701654985,62.09384567844416,0.12098483941874254,1.4258401668763376
2020-09-25 04:00:00+00:00,22.8,22.83,22.77,22.78,1410725,0.002640845070422726,0.0026373641660852876,22.453,22.629902644325806,22.776487248588108,22.45300000000001,22.129512751411912,64.4912965130018,0.12020020803168945,0.8256225337875512
2020-09-28 04:00:00+00:00,22.69,22.74,22.68,22.71,766542,-0.0030728709394205467,-0.003077601901568805,22.476999999999997,22.633043717097344,22.801967690701144,22.477000000000007,22.15203230929887,59.74380360175844,0.11875733602942602,0.45555860697394973
2020-09-29 04:00:00+00:00,22.65,22.66,22.6,22.6,1245223,-0.004843681197710281,-0.004855449839226811,22.497,22.631747885054313,22.79979365911382,22.497000000000007,22.194206340886193,53.12551503713262,0.11813181202732413,0.7510348099893505
2020-09-30 04:00:00+00:00,22.65,22.69,22.56,22.6,1226964,0.0,0.0,22.514499999999998,22.630502869954146,22.798011904511156,22.51450000000001,22.23098809548886,53.12551503713261,0.11897953973965832,0.7356680156008166
2020-10-01 04:00:00+00:00,22.59,22.63,22.57,22.57,917778,-0.0013274336283186638,-0.0013283154487959692,22.526500000000002,22.62813020838732,22.79781347183535,22.52650000000001,22.255186528164668,51.327069719003184,0.11476671547253978,0.5674163753317453
2020-10-02 04:00:00+00:00,22.62,22.63,22.59,22.62,1360114,0.0022153300841825097,0.002212879858530137,22.5405,22.627811376685855,22.800536535892153,22.540500000000012,22.28046346410787,54.11509891271613,0.11085480722450113,0.8320366476529603
2020-10-05 04:00:00+00:00,22.53,22.53,22.49,22.52,1114803,-0.004420866489832087,-0.004430667416484901,22.548000000000002,22.62358347956092,22.796322371121466,22.54800000000001,22.299677628878552,48.17192420293134,0.11222232099417981,0.6867242629322634
2020-10-06 04:00:00+00:00,22.49,22.6,22.49,22.59,2295861,0.003108348134991168,0.0031035272084221077,22.553,22.622266480362455,22.800475251286947,22.553000000000008,22.30552474871307,52.13473410788606,0.11206358378031003,1.3861057428461203
2020-10-07 04:00:00+00:00,22.56,22.58,22.54,22.56,1164412,-0.0013280212483399723,-0.0013289038500534645,22.558500000000002,22.619824657603143,22.801421798114433,22.55850000000001,22.315578201885586,50.35763606918729,0.10763047065314509,0.6922405209014623
2020-10-08 04:00:00+00:00,22.56,22.6,22.54,22.55,906142,-0.0004432624113474004,-0.0004433606811709012,22.561,22.61708643573635,22.80248705969259,22.56100000000001,22.31951294030743,49.74889709183456,0.1042282941779206,0.5394402047741788
2020-10-09 04:00:00+00:00,22.45,22.47,22.4,22.42,2059224,-0.0057649667405764715,-0.005781648304673315,22.5595,22.609357555903554,22.804079230514223,22.55950000000001,22.3149207694858,42.54819346141429,0.10749770173664071,1.1722737935589111
2020-10-12 04:00:00+00:00,22.41,22.42,22.39,22.39,718021,-0.001338090990187335,-0.0013389870333506693,22.559,22.600755298809297,22.80491868574541,22.55900000000001,22.313081314254614,41.07082937289937,0.10196215161259503,0.40803694478941405
2020-10-13 04:00:00+00:00,22.49,22.53,22.48,22.52,12915667,0.005806163465832848,0.005789372660826242,22.564,22.59758842434619,22.80236107064424,22.56400000000001,22.325638929355783,49.28802649911867,0.104679140783124,5.420212083225734
2020-10-14 04:00:00+00:00,22.48,22.5,22.44,22.47,880333,-0.002220248667850866,-0.002222717074251701,22.5655,22.59258495672477,22.801082257396075,22.565500000000007,22.32991774260394,46.596738166031685,0.10291634501290073,0.3673154188208903
2020-10-15 04:00:00+00:00,22.59,22.6,22.56,22.58,1423318,0.004895416110369366,0.004883472524277899,22.576500000000003,22.592091429010075,22.79239580820331,22.576500000000006,22.360604191796703,52.714020849949165,0.10485089179769372,0.5872267764762313
2020-10-16 04:00:00+00:00,22.54,22.56,22.52,22.55,954597,-0.0013286093888396078,-0.0013294927728284556,22.5845,22.59044078473517,22.783344160084358,22.58450000000001,22.38565583991566,50.99824997260275,0.10164725666928694,0.39274524916536746
2020-10-19 04:00:00+00:00,22.44,22.49,22.44,22.48,564335,-0.0031042128603104846,-0.0031090409231970817,22.581,22.586109773569085,22.784558345442523,22.58100000000001,22.377441654557497,47.142513440743386,0.10224388119290927,0.23630233852785196
2020-10-20 04:00:00+00:00,22.43,22.44,22.38,22.41,1541434,-0.0031138790035587505,-0.003118737212654654,22.57,22.579203507938924,22.785220816834226,22.57000000000001,22.354779183165796,43.593115685579654,0.10208360396484442,0.6425905089340893
2020-10-21 04:00:00+00:00,22.34,22.34,22.25,22.29,1637182,-0.0053547523427042165,-0.0053691404150582045,22.5465,22.567862193902105,22.775783667099976,22.546500000000012,22.31721633290005,38.27320159494617,0.10622048939592697,0.8734256678682892
2020-10-22 04:00:00+00:00,22.33,22.38,22.33,22.38,1279138,0.004037685060565233,0.004029555486001701,22.529500000000002,22.5604950490432,22.755196699131467,22.529500000000013,22.30380330086856,43.8115434414244,0.1050618830105036,0.7031744129958559
2020-10-23 04:00:00+00:00,22.32,22.38,22.31,22.33,484023,-0.0022341376228776078,-0.0022366370317126183,22.506999999999998,22.551456027512096,22.71753265779643,22.507000000000012,22.296467342203595,41.579525341512735,0.10255746279546765,0.27303426013812226
