date,open,high,low,close,volume,daily_return,log_return,sma_20,ema_50,bb_upper,bb_middle,bb_lower,rsi_14,atr_14,vol_ratio_20
2020-07-16 04:00:00+00:00,22.02,22.45,21.94,22.23,79897364,0.0004500450045004101,0.0004499437646212634,21.5085,21.50935801863008,22.38145532531477,21.508500000000023,20.635544674685274,56.726177306953275,0.6197428717353874,1.0273826478555244
2020-07-17 04:00:00+00:00,22.26,22.28,22.02,22.03,44853037,-0.008996851102114234,-0.009037567161853222,21.5065,21.529775351232825,22.374469469506437,21.506500000000024,20.63853053049361,54.434449980916156,0.5940469523257169,0.5831238827433368
2020-07-20 04:00:00+00:00,21.91,22.06,21.85,21.94,41155135,-0.004085338175215614,-0.00409370596716796,21.508,21.545862592360947,22.378852455928183,21.50800000000002,20.63714754407186,53.38917670742358,0.5666150271595941,0.5580690744812273
2020-07-21 04:00:00+00:00,22.08,22.47,22.05,22.36,47121805,0.019143117593436454,0.018962193439814534,21.5355,21.577789549523263,22.47480772380304,21.53550000000002,20.596192276197,57.491442874605895,0.5639996680767657,0.6397345436850003
2020-07-22 04:00:00+00:00,22.25,22.38,22.18,22.36,44957934,0.0,0.0,21.558,21.6084644691498,22.552074443890394,21.55800000000002,20.56392555610965,57.491442874605895,0.5379996917855682,0.6115297813046701
2020-07-23 04:00:00+00:00,22.32,22.51,22.25,22.38,50203053,0.0008944543828264262,0.0008940545968805225,21.619999999999997,21.638720764477263,22.655857133004158,21.620000000000022,20.584142866995887,57.69705924678079,0.5181425709437419,0.702521759246183
2020-07-24 04:00:00+00:00,22.4,22.52,22.25,22.33,44118299,-0.0022341376228776078,-0.0022366370317126183,21.6515,21.665829754105605,22.732504625335206,21.65150000000002,20.570495374664834,56.955338447875604,0.5004181015906175,0.6482918031589412
2020-07-27 04:00:00+00:00,22.23,22.25,21.95,22.14,44305776,-0.00850873264666363,-0.008545138571575794,21.72,21.684424665709308,22.74084278906979,21.72000000000002,20.69915721093025,54.10876321495767,0.49181680861985905,0.6924093570038085
2020-07-28 04:00:00+00:00,22.06,22.19,21.99,22.09,37134690,-0.002258355916892496,-0.0022609098484647205,21.7745,21.70032958077953,22.75119800859605,21.77450000000002,20.797801991403993,53.3530644965036,0.47097275086129786,0.5959868724028599
2020-07-29 04:00:00+00:00,22.05,22.53,22.02,22.5,37120521,0.01856043458578549,0.018390291778348278,21.8345,21.731689205062686,22.834389493892054,21.83450000000002,20.834610506107985,58.47452915095464,0.4737604115140624,0.6093073685315209
2020-07-30 04:00:00+00:00,22.08,22.14,21.81,22.1,56074361,-0.01777777777777767,-0.017937700686667224,21.884500000000003,21.746132765648465,22.831061672579033,21.88450000000002,20.93793832742101,52.426888677677695,0.48920609640591517,0.9243628080256152
2020-07-31 04:00:00+00:00,22.09,22.13,21.81,22.11,50995777,0.0004524886877828038,0.00045238634564803704,21.9335,21.76040206895637,22.818198253641352,21.93350000000002,21.048801746358688,52.558987174497126,0.4771199466626355,0.8409566574862958
2020-08-03 04:00:00+00:00,22.2,22.34,22.04,22.17,43913185,0.0027137042062417294,0.0027100287588650573,21.965,21.776464732918868,22.836171624879768,21.96500000000002,21.093828375120275,53.39517366706259,0.4644685219010188,0.7345958805231648
2020-08-04 04:00:00+00:00,22.08,22.12,21.96,22.08,31152281,-0.004059539918809363,-0.004067802219325678,22.014,21.788368076725973,22.79010308593402,22.014000000000017,21.237896914066013,51.91696933569232,0.4462921989080889,0.5270199023087117
2020-08-05 04:00:00+00:00,22.23,22.44,22.19,22.38,37785329,0.013586956521739246,0.013495481474884663,22.067,21.811569328619075,22.789193879783024,22.067000000000018,21.34480612021701,56.26347427068662,0.44012847041465425,0.6483760998281978
2020-08-06 04:00:00+00:00,22.31,22.47,22.22,22.37,33482253,-0.00044682752457547714,-0.0004469273817409025,22.142,21.833468570634015,22.622483090229498,22.142000000000017,21.661516909770537,56.08149105945667,0.42654786538503614,0.5960347679466883
2020-08-07 04:00:00+00:00,22.26,22.87,22.22,22.86,64088417,0.021904336164505933,0.021667882864626176,22.206,21.873724705118953,22.71039666929458,22.20600000000002,21.701603330705463,62.48465329614202,0.442508732143248,1.1735296999087845
2020-08-10 04:00:00+00:00,22.98,23.1,22.88,23.02,50341106,0.006999125109361293,0.006974744927072063,22.273,21.91867667746723,22.833039284333,22.273000000000017,21.712960715667034,64.31422981913202,0.4280438227044447,0.9715684657771674
2020-08-11 04:00:00+00:00,23.45,23.66,23.23,23.28,74512913,0.011294526498696777,0.011231219569500794,22.3475,21.972061905801848,23.0165254105759,22.347500000000018,21.678474589424138,67.12035346388251,0.44318354965412726,1.4823804721397562
2020-08-12 04:00:00+00:00,23.7,23.71,23.05,23.22,59808903,-0.002577319587628968,-0.0025806465934916645,22.3975,22.021000654593934,23.16339490140368,22.39750000000002,21.631605098596356,65.83381336553757,0.45867043896454673,1.229343107474762
2020-08-13 04:00:00+00:00,23.05,23.24,22.94,23.07,36321607,-0.006459948320413411,-0.0064809040840834164,22.4395,22.062137883825546,23.254594473049867,22.439500000000017,21.624405526950166,62.60316228726076,0.4473368361813646,0.7815750903638463
2020-08-14 04:00:00+00:00,22.96,23.28,22.93,23.17,29031125,0.004334633723450443,0.00432526625862284,22.4965,22.10558345700886,23.347717363542436,22.49650000000002,21.6452826364576,63.87587902486078,0.4403842050255529,0.6355154870140464
2020-08-17 04:00:00+00:00,23.08,23.1,22.77,22.78,55209751,-0.016832110487699614,-0.016975380425249043,22.538500000000003,22.13203116457714,23.358043165426018,22.538500000000017,21.718956834574016,55.88746481129313,0.43749961895229933,1.1902769359187646
2020-08-18 04:00:00+00:00,22.8,22.85,22.61,22.63,35967905,-0.0065847234416155365,-0.006606498373590064,22.552,22.151559354201567,23.36822545904711,22.552000000000014,21.735774540952917,53.1350365702259,0.4233925033128495,0.7848754305809116
2020-08-19 04:00:00+00:00,22.71,22.94,22.56,22.62,65684251,-0.00044189129474137,-0.0004419889574713842,22.565,22.169929575605426,23.376849739789478,22.565000000000015,21.753150260210553,52.94782050726256,0.4202930387905033,1.4016355437095522
2020-08-20 04:00:00+00:00,22.36,22.54,22.35,22.41,51042028,-0.009283819628647216,-0.009327182875138895,22.566499999999998,22.179344102052273,23.377086824465028,22.566500000000016,21.755913175535003,49.04015037385779,0.4095578217340387,1.088211194912054
2020-08-21 04:00:00+00:00,22.37,22.57,22.29,22.36,35828423,-0.0022311468094601272,-0.0022336395259370256,22.568,22.186428647069828,23.3769400472196,22.56800000000002,21.75905995278044,48.129366472322744,0.40030369161017887,0.7706689568265089
2020-08-24 04:00:00+00:00,22.49,22.9,22.44,22.9,54534920,0.02415026833631484,0.023863262273295494,22.606,22.214411837380815,23.40225121663729,22.606000000000016,21.809748783362743,57.34354724990636,0.41028199935230886,1.1602807300951092
2020-08-25 04:00:00+00:00,23.09,23.16,22.82,22.96,58544296,0.0026200873362447474,0.0026166608911717404,22.6495,22.243650588856077,23.422972042155244,22.649500000000018,21.87602795784479,58.2313726253783,0.40526185654142965,1.217846885052402
2020-08-26 04:00:00+00:00,22.91,22.96,22.77,22.85,31413309,-0.004790940766550511,-0.004802454111151988,22.666999999999998,22.267428997136232,23.441986451491694,22.66700000000002,21.892013548508345,55.93291557599396,0.3898860096456133,0.6573663830118761
2020-08-27 04:00:00+00:00,22.83,23.34,22.83,23.24,67202613,0.017067833698030555,0.01692381464349646,22.724,22.305569036464224,23.491447718086047,22.724000000000018,21.95655228191399,61.70436905862534,0.3984655803852125,1.390120301877047
2020-08-28 04:00:00+00:00,23.4,23.41,23.14,23.33,49788836,0.0038726333907057597,0.0038651540496283943,22.785,22.345742799740137,23.541399365411714,22.785000000000018,22.028600634588322,62.91154941103939,0.38928946750055443,1.0311946992669112
2020-08-31 04:00:00+00:00,23.31,23.31,23.05,23.05,53082276,-0.012001714530647134,-0.012074316590680922,22.829,22.37336072916209,23.53808109550047,22.829000000000015,22.11991890449956,56.90189041779068,0.3814830769648004,1.0890654188421507
2020-09-01 04:00:00+00:00,22.94,23.2,22.86,23.12,44550688,0.0030368763557484524,0.003032274361518983,22.881,22.4026407005675,23.51085395132143,22.881000000000018,22.251146048678606,57.98251342616374,0.3785200000387432,0.9016341546914525
2020-09-02 04:00:00+00:00,23.11,23.53,23.05,23.44,50047698,0.01384083044982698,0.013745920904635334,22.934,22.44332145740799,23.564694854898004,22.93400000000002,22.303305145102033,62.59922943985351,0.3857685714645473,1.000470414640137
2020-09-03 04:00:00+00:00,23.59,23.93,22.94,23.09,101876720,-0.014931740614334554,-0.015044341342408174,22.970000000000002,22.468681400254738,23.547788888777944,22.970000000000017,22.39221111122209,55.4259319173779,0.4289279592170795,1.9062370166108373
2020-09-04 04:00:00+00:00,23.53,23.63,22.9,23.27,115151127,0.0077955825032480774,0.007765353947796427,22.9905,22.50010565906828,23.58019398843485,22.990500000000015,22.40080601156518,58.08603085835517,0.4504331049872881,2.056379379334792
2020-09-08 04:00:00+00:00,23.04,23.09,22.59,22.67,86246240,-0.02578427159432739,-0.02612251279476263,22.973000000000003,22.506768182242073,23.5787095013251,22.973000000000017,22.367290498674933,47.83777579292614,0.46683074034533895,1.4923487676224971
2020-09-09 04:00:00+00:00,22.88,23.06,22.73,22.9,54306781,0.010145566828407393,0.010094446040756377,22.954,22.522189037840423,23.543623608750394,22.954000000000015,22.364376391249635,51.37907567190078,0.46134283032067164,0.9564088100750514
2020-09-10 04:00:00+00:00,22.97,23.13,22.53,22.58,56541680,-0.013973799126637543,-0.014072351838678276,22.922,22.524456134395702,23.519816025209046,22.92200000000001,22.324183974790976,46.63525974624057,0.4712469138691949,0.9986411942120723
2020-09-11 04:00:00+00:00,22.61,22.85,22.54,22.75,72606212,0.0075287865367583695,0.007500586675443621,22.906,22.53330099187038,23.50424409733516,22.906000000000013,22.307755902664866,49.31272657198862,0.4597292771642526,1.2425582445059136
2020-09-14 04:00:00+00:00,22.94,23.25,22.87,23.05,51969129,0.01318681318681314,0.01310062404569834,22.9,22.553563698071542,23.489881343997617,22.900000000000013,22.31011865600241,53.725099478321226,0.462605757366806,0.8722617013789241
2020-09-15 04:00:00+00:00,23.09,23.11,22.71,22.73,49392259,-0.013882863340563989,-0.013980131578205768,22.8975,22.560482768735405,23.489813261708413,22.897500000000015,22.305186738291617,48.841135643263755,0.4581339175548912,0.8330781034431108
2020-09-16 04:00:00+00:00,22.74,23.25,22.73,22.99,62645046,0.011438627364716236,0.011373700910638274,22.9155,22.577326581726176,23.495964469192796,22.915500000000016,22.335035530807236,52.61063885869739,0.46255292344382753,1.0333590967186883
2020-09-17 04:00:00+00:00,22.68,22.89,22.61,22.77,48676947,-0.009569377990430561,-0.009615458699442136,22.923,22.584882402050642,23.491756538420777,22.923000000000012,22.354243461579248,49.30048321327285,0.45665628605498265,0.8143721589691117
2020-09-18 04:00:00+00:00,22.75,22.93,22.66,22.71,63427348,-0.0026350461133068936,-0.0026385239581809827,22.938,22.589788974519244,23.466227223831527,22.93800000000001,22.40977277616849,48.40596947495263,0.44332369419391243,1.050267242839692
2020-09-21 04:00:00+00:00,22.23,22.36,21.8,22.14,73399884,-0.02509907529722588,-0.025419428836976454,22.927,22.572150191204763,23.509309196215,22.92700000000001,22.34469080378502,40.82727319883494,0.4766577160372044,1.1787320976899152
2020-09-22 04:00:00+00:00,22.08,22.3,21.77,21.95,85267146,-0.008581752484191574,-0.008618787759310464,22.8795,22.54775214449085,23.60117790599178,22.87950000000001,22.157822094008242,38.65476205450851,0.4804678791774042,1.3363329660488796
2020-09-23 04:00:00+00:00,22.0,22.15,21.46,21.46,57875623,-0.0223234624145785,-0.022576402318627675,22.804499999999997,22.50509519764807,23.753193311875098,22.80450000000001,21.855806688124925,33.67761843784955,0.49543445923616086,0.9075201083004885
2020-09-24 04:00:00+00:00,21.48,21.82,21.22,21.51,57242111,0.002329916123019693,0.0023272060770862524,22.7375,22.466071856563833,23.840584312279486,22.737500000000008,21.63441568772053,34.60294276946634,0.502903426433578,0.8797705516373824
2020-09-25 04:00:00+00:00,21.35,21.81,21.31,21.74,55871911,0.010692701069269894,0.010635938413424473,22.6625,22.437598450424073,23.82129031752829,22.66250000000001,21.503709682471726,38.83069867098951,0.5026960388311795,0.8662542367736297
2020-09-28 04:00:00+00:00,22.04,22.41,22.04,22.25,69288525,0.02345906163753453,0.023188126919186036,22.6085,22.430241648446657,23.738124273817238,22.60850000000001,21.478875726182782,47.01092076194595,0.5146463217718097,1.0582719878320783
2020-09-29 04:00:00+00:00,22.19,22.22,21.85,21.99,62290591,-0.01168539325842699,-0.011754204045579364,22.555500000000002,22.4129772700762,23.696700683489702,22.55550000000001,21.414299316510316,43.79542338817618,0.5064572987881089,0.9447461127960374
2020-09-30 04:00:00+00:00,22.07,22.45,22.06,22.24,71506357,0.011368804001818944,0.011304664815711796,22.5115,22.40619384772027,23.62987873727878,22.51150000000001,21.393121262721237,47.51294059931806,0.503138920303244,1.0627942649600457
2020-10-01 04:00:00+00:00,22.36,22.51,22.13,22.31,66180044,0.003147482014388414,0.003142539062059413,22.455000000000002,22.402421539966536,23.491194962348885,22.45500000000001,21.418805037651133,48.53930057214952,0.4943432831387268,0.9719768873420077
2020-10-02 04:00:00+00:00,22.01,22.61,21.95,22.49,64582798,0.00806813088301217,0.008035757526783094,22.425,22.405855989379614,23.419836670010056,22.42500000000001,21.430163329989966,51.18280149166674,0.5061759057716749,0.9752264267838625
2020-10-05 04:00:00+00:00,22.69,22.93,22.63,22.85,59367646,0.01600711427301027,0.015880351368989576,22.404,22.423273401560806,23.342752363510478,22.404000000000014,21.46524763648955,56.04594824628572,0.5014490553594125,0.9358931458280435
2020-10-06 04:00:00+00:00,23.06,23.2,22.54,22.62,89375875,-0.010065645514223176,-0.010116646652239325,22.4015,22.430988170127048,23.33766825410625,22.401500000000013,21.465331745893774,52.45087859670645,0.5127741228337402,1.4054866688661551
2020-10-07 04:00:00+00:00,22.83,23.11,22.83,22.98,54711178,0.01591511936339529,0.015789801732635222,22.4055,22.452518045808343,23.35079307624484,22.405500000000014,21.460206923755187,57.09043585203298,0.5111473997741872,0.8600910326467476
2020-10-08 04:00:00+00:00,23.13,23.37,23.07,23.31,58174702,0.01436031331592691,0.01425818062705586,22.442,22.48614478910998,23.464635810049735,22.442000000000014,21.419364189950294,60.860473853953636,0.502494014076031,0.9133672123051169
2020-10-09 04:00:00+00:00,23.44,23.47,23.16,23.34,52640974,0.0012870012870014325,0.001286173810744362,22.4715,22.519629307184097,23.559898364568916,22.471500000000013,21.38310163543111,61.19426859972518,0.48874444164202874,0.8396452317621763
2020-10-12 04:00:00+00:00,23.32,23.68,23.32,23.6,49492337,0.011139674378749076,0.011078085173154673,22.499000000000002,22.56199678533374,23.66919485556727,22.499000000000017,21.328805144432764,64.05537901297303,0.4795484100961695,0.790985601927386
2020-10-13 04:00:00+00:00,23.53,23.6,23.08,23.14,65225630,-0.019491525423728895,-0.01968399026603418,22.5195,22.58466357806575,23.7191578678924,22.519500000000015,21.31984213210763,56.16538534530755,0.48243780937501474,1.0294102525065458
2020-10-14 04:00:00+00:00,23.17,23.25,22.9,22.93,49818384,-0.009075194468452952,-0.009116624895717518,22.5165,22.598206182847488,23.711728430048453,22.516500000000015,21.321271569951577,52.958364656913226,0.4729779658482281,0.7942880760950364
2020-10-15 04:00:00+00:00,22.71,23.11,22.68,23.1,42053340,0.0074138682948103884,0.007386520657934881,22.533,22.61788437175543,23.750671548487578,22.533000000000015,21.315328451512453,55.18901656348009,0.46990811114478326,0.6740438532113391
2020-10-16 04:00:00+00:00,23.15,23.27,23.01,23.12,40515048,0.0008658008658009031,0.0008654262764289378,22.553500000000003,22.637575180706197,23.79595362086309,22.553500000000017,21.311046379136943,55.45662406269313,0.4549146746344414,0.6615349186862128
2020-10-19 04:00:00+00:00,23.2,23.21,22.73,22.75,49776181,-0.016003460207612452,-0.016132898407217322,22.583999999999996,22.64198399714909,23.814242252564817,22.584000000000017,21.353757747435218,49.560023375607265,0.4567064835891242,0.8287353300854544
2020-10-20 04:00:00+00:00,22.92,23.22,22.91,22.93,72608996,0.007912087912087973,0.007880951472853504,22.633,22.65327874235893,23.836097668519187,22.633000000000017,21.429902331480847,52.22157900448708,0.4576560204756152,1.2217584190269855
2020-10-21 04:00:00+00:00,22.91,23.06,22.83,22.83,44712825,-0.004361098996947255,-0.004370636328108635,22.701500000000003,22.66020898775662,23.77911356709905,22.701500000000017,21.623886432900985,50.6234044999699,0.44139487615592843,0.7607874151810189
2020-10-22 04:00:00+00:00,22.82,23.31,22.81,23.3,40224086,0.020586946999562095,0.020377900029950435,22.791,22.685298831374006,23.74855730898762,22.791000000000018,21.833442691012415,57.24606949700032,0.445580956430505,0.6944661747613141
