date,open,high,low,close,volume,daily_return,log_return,sma_20,ema_50,bb_upper,bb_middle,bb_lower,rsi_14,atr_14,vol_ratio_20
2020-07-16 04:00:00+00:00,30.85,31.31,30.46,30.92,18947876,-0.0035449564937157785,-0.0035512547410676554,30.913999999999998,31.355734892288897,33.12592585770792,30.914000000000005,28.702074142292087,48.981812451812026,1.2147154769040485,0.7510844228895388
2020-07-17 04:00:00+00:00,31.02,31.36,30.35,30.48,18277880,-0.014230271668822847,-0.014332492900775762,30.79,31.321392347493255,32.79787449806933,30.790000000000003,28.782125501930672,46.767041866841986,1.2000929428394735,0.7250773403221336
2020-07-20 04:00:00+00:00,30.38,30.72,29.95,29.98,20306589,-0.01640419947506566,-0.016540238143993857,30.665999999999997,31.268788726022933,32.54841759447713,30.666000000000004,28.78358240552288,44.31489952767279,1.1693720183509397,0.8175838906937908
2020-07-21 04:00:00+00:00,30.49,32.03,30.45,31.79,36732189,0.06037358238825874,0.058621282248259465,30.625,31.289228383825957,32.36672902599613,30.625,28.88327097400387,53.76560463226916,1.2322740170401585,1.4324851262268652
2020-07-22 04:00:00+00:00,31.44,31.45,30.94,31.4,19803047,-0.012268008807801212,-0.01234388200850356,30.565000000000005,31.293572368773958,32.10097526021693,30.564999999999998,29.02902473978307,51.728443730040816,1.2049687301087186,0.7650298193355445
2020-07-23 04:00:00+00:00,31.29,31.5,30.94,31.34,21146933,-0.0019108280254777066,-0.001912655986332723,30.5905,31.295393060194588,32.15979888803818,30.5905,29.021201111961815,51.40574018084189,1.158899535100953,0.8359551146142882
2020-07-24 04:00:00+00:00,31.34,31.8,31.04,31.16,20034552,-0.00574345883854499,-0.0057600159253272665,30.577500000000004,31.29008352842225,32.12322798383097,30.577499999999997,29.03177201616902,50.39013297915873,1.1304067111651708,0.798795635647468
2020-07-27 04:00:00+00:00,31.12,31.34,30.73,31.19,18394573,0.0009627727856227342,0.0009623096171642587,30.6205,31.2861586841704,32.18404053353184,30.6205,29.056959466468154,50.565431533809914,1.0932348032248014,0.757329270984385
2020-07-28 04:00:00+00:00,31.02,31.31,30.58,30.65,18236737,-0.0173132414235333,-0.017464868237491604,30.615999999999996,31.26121128479117,32.178656712140715,30.615999999999996,29.053343287859274,47.32391580055109,1.0672894601373157,0.7530898540869326
2020-07-29 04:00:00+00:00,30.75,31.33,30.54,31.31,17499825,0.02153344208809127,0.021304872956093845,30.610000000000003,31.263124567740537,32.16098678266411,30.609999999999996,29.05901321733588,51.42276609486771,1.0474830701275075,0.7284370128483234
2020-07-30 04:00:00+00:00,30.65,30.67,29.81,30.08,33800336,-0.03928457361865223,-0.040077036256675136,30.579999999999995,31.21672752586836,32.14753309374879,30.580000000000002,29.01246690625121,44.476864922796075,1.0798057079755428,1.3810838349719778
2020-07-31 04:00:00+00:00,29.62,29.97,29.32,29.94,25073895,-0.00465425531914887,-0.004665120090156627,30.526,31.16665977975588,32.10356014148356,30.526000000000003,28.948439858516448,43.752456953494054,1.0569624431201468,1.0159690118024032
2020-08-03 04:00:00+00:00,29.93,30.21,29.68,30.04,21290697,0.0033400133600534065,0.0033344479044514763,30.472499999999997,31.122477043294865,32.03975077763507,30.472500000000004,28.905249222364933,44.44844522063786,1.019322268611565,0.8651252931747707
2020-08-04 04:00:00+00:00,29.94,30.84,29.92,30.77,22821382,0.024300932090545846,0.024010362438016575,30.504499999999997,31.10865441414605,32.06860325746049,30.5045,28.940396742539512,49.373218316086934,1.012227820853596,0.9283967719377866
2020-08-05 04:00:00+00:00,31.37,31.49,30.81,31.1,33396120,0.010724731881702976,0.010667629851238036,30.554499999999997,31.108315025356006,32.12759217784551,30.5545,28.981407822154498,51.46779282130664,0.991354405078339,1.3255718356673591
2020-08-06 04:00:00+00:00,30.92,31.2,30.73,30.85,19376537,-0.008038585209003246,-0.008071068833791717,30.666500000000003,31.098185024361655,31.964841634546882,30.666500000000003,29.368158365453123,49.787269463034846,0.9541148047156005,0.7888832333331646
2020-08-07 04:00:00+00:00,30.57,30.97,30.22,30.89,18811011,0.0012965964343598646,0.0012957565790934211,30.734499999999997,31.09002090575924,31.9256586796047,30.734500000000004,29.543341320395307,50.0681948207677,0.9395351758073434,0.7781771585309764
2020-08-10 04:00:00+00:00,31.12,31.86,31.05,31.85,26559303,0.031078018776303118,0.03060487508768217,30.8585,31.119824007494174,31.96928845870746,30.858500000000003,29.747711541292546,56.37625686729797,0.9417112346782474,1.1275548001343931
2020-08-11 04:00:00+00:00,32.47,32.84,31.59,31.74,26681576,-0.0034536891679749493,-0.003459666919909399,30.9255,31.144144634651266,32.07843495046205,30.925500000000007,29.772565049537967,55.51088460093902,0.9637318607726585,1.1517567216321534
2020-08-12 04:00:00+00:00,32.22,32.43,31.71,32.05,28049021,0.009766855702583399,0.009719468268416076,30.976499999999998,31.179668374468864,32.22932520728044,30.976500000000005,29.723674792719567,57.49122138433733,0.94632244214604,1.2057869588660266
2020-08-13 04:00:00+00:00,31.76,32.06,31.36,31.43,16014685,-0.019344773790951564,-0.019534332557202827,31.002,31.189485300960285,32.26985803621634,31.002000000000002,29.734141963783667,52.46153447048192,0.9287279819927516,0.6928161970193272
2020-08-14 04:00:00+00:00,31.18,31.78,31.07,31.73,13395856,0.009545020680878258,0.009499754785628145,31.064500000000002,31.21068195582459,32.34642784508252,31.064500000000002,29.782572154917478,54.53424234874841,0.9131045547075551,0.5857073829725181
2020-08-17 04:00:00+00:00,31.74,31.75,31.37,31.57,14499046,-0.005042546485975463,-0.005055303025204072,31.144,31.224772859517746,32.34147066769804,31.144000000000005,29.94652933230197,53.20193693016012,0.8750256579427297,0.6420943274671256
2020-08-18 04:00:00+00:00,31.43,31.73,31.05,31.12,14533998,-0.01425403864428254,-0.014356603259709555,31.110499999999995,31.220664119928813,32.27071506626843,31.11050000000001,29.95028493373159,49.5364112608724,0.8610952538039632,0.6769143237750027
2020-08-19 04:00:00+00:00,31.12,31.26,30.69,30.79,14914159,-0.010604113110539881,-0.010660737373781703,31.079999999999995,31.203775330912,32.24024135420044,31.080000000000005,29.919758645799565,46.980127161697894,0.8403027356751087,0.7026193907759344
2020-08-20 04:00:00+00:00,30.36,30.53,30.12,30.13,20127602,-0.021435531016563814,-0.021668608794199073,31.019500000000004,31.161666494405644,32.24363193733255,31.019500000000004,29.795368062667457,42.28073404979341,0.828138254555458,0.9505116150360527
2020-08-21 04:00:00+00:00,30.01,30.07,29.65,29.94,17734705,-0.006306007301692618,-0.0063259741507275535,30.958499999999997,31.113758004428956,32.267213490416204,30.958500000000008,29.64978650958381,41.00898631974241,0.8032712363729253,0.8420816315499253
2020-08-24 04:00:00+00:00,30.12,30.97,29.94,30.77,25068396,0.027722110888443563,0.02734481034246805,30.9375,31.10027729837292,32.24415795065034,30.937500000000007,29.630842049349674,48.32165982646403,0.8194661480605733,1.1717355186700014
2020-08-25 04:00:00+00:00,30.92,30.97,30.18,30.33,20700782,-0.014299642508937338,-0.014402867633460659,30.9215,31.070070345495548,32.249510165622496,30.92150000000001,29.593489834377518,45.12795176407456,0.8173614231991037,0.9620463982004258
2020-08-26 04:00:00+00:00,30.28,30.28,29.64,29.69,18274576,-0.02110121991427616,-0.02132703292482141,30.8405,31.01594993978984,32.258420660684486,30.840500000000013,29.42257933931554,40.89418517759217,0.8082641786848818,0.8477648860686692
2020-08-27 04:00:00+00:00,29.69,29.94,29.38,29.74,22413545,0.0016840687100032614,0.0016826522563406776,30.823500000000003,30.965912687249066,32.28496878173822,30.823500000000013,29.36203121826181,41.35706864897356,0.7905310230645332,1.0679807006337674
2020-08-28 04:00:00+00:00,29.86,30.37,29.71,30.28,15035380,0.0181573638197714,0.017994487537238868,30.840500000000002,30.939014150494202,32.267979947318636,30.84050000000001,29.413020052681382,46.25267777029542,0.7812073785599237,0.733973129700731
2020-08-31 04:00:00+00:00,30.32,30.36,29.62,29.62,19092861,-0.02179656538969621,-0.02203761972959528,30.819500000000005,30.887288105376783,32.30465958738298,30.819500000000012,29.334340412617046,41.67351523515567,0.7782639943770719,0.9370716884520651
2020-09-01 04:00:00+00:00,29.49,29.55,29.05,29.4,18534648,-0.00742741390952073,-0.007455134495016669,30.751000000000005,30.828963081636516,32.360172458127515,30.751000000000012,29.14182754187251,40.24328475827901,0.7633879947787097,0.9193458992836522
2020-09-02 04:00:00+00:00,29.41,29.59,29.1,29.28,23999881,-0.004081632653061162,-0.004089985251525263,30.660000000000004,30.768219431376263,32.38183622914528,30.660000000000007,28.938163770854732,39.44801530854705,0.7438602808659446,1.2188324214119366
2020-09-03 04:00:00+00:00,29.22,29.83,28.89,29.06,39622798,-0.007513661202185884,-0.0075420309509737216,30.5705,30.70123043406739,32.42453856486277,30.570500000000003,28.716461435137234,37.966692333372634,0.7578702608040911,1.9138497605884817
2020-09-04 04:00:00+00:00,29.36,29.56,28.61,28.97,34485045,-0.0030970406056435307,-0.003101846360877847,30.4745,30.63333904449612,32.44744171226567,30.474500000000006,28.50155828773434,37.348809854857016,0.7715938136037989,1.6049339827428706
2020-09-08 04:00:00+00:00,28.42,28.56,27.6,27.92,49605226,-0.036244390749050615,-0.036917533887087295,30.278000000000002,30.526933591770785,32.43780184276205,30.278000000000002,28.118198157237956,31.008441024622353,0.8143371126320987,2.1911220115995937
2020-09-09 04:00:00+00:00,28.23,28.39,28.01,28.11,25277847,0.006805157593123168,0.006782107024268846,30.0965,30.432151882289578,32.342725945892,30.096500000000002,27.850274054108006,33.217707309356456,0.7897416045869488,1.1200249815201737
2020-09-10 04:00:00+00:00,28.19,28.22,27.03,27.08,37473985,-0.03664176449662049,-0.0373299368743667,29.848000000000003,30.3006949457292,32.267740481952025,29.848000000000006,27.428259518047987,27.98581930146304,0.8183314899735951,1.6264573210889557
2020-09-11 04:00:00+00:00,27.14,27.28,26.88,27.1,25870135,0.0007385524372232055,0.0007382798415811465,29.6315,30.175177496877076,32.21556869103678,29.63150000000001,27.04743130896324,28.222224072271406,0.7884506692611956,1.0993119921473073
2020-09-14 04:00:00+00:00,27.18,27.56,26.99,27.31,20409042,0.007749077490774914,0.0077192075999583665,29.410499999999995,30.06281759503876,31.994910764564626,29.410500000000006,26.826089235435386,30.791276881574436,0.772847050028253,0.8545182134672333
2020-09-15 04:00:00+00:00,27.49,27.74,27.03,27.11,28253561,-0.007323324789454411,-0.007350271975039568,29.1875,29.947020826605865,31.757720807634364,29.187500000000007,26.61727919236565,29.700969277000084,0.7683579750262348,1.1498551613357648
2020-09-16 04:00:00+00:00,27.35,28.56,27.12,28.2,36632144,0.04020656584286231,0.039419314433494,29.041500000000003,29.878510205954655,31.484631392290904,29.041500000000006,26.59836860770911,41.797115690410934,0.8170466910957893,1.4266900338299702
2020-09-17 04:00:00+00:00,27.75,28.27,27.48,28.24,22587128,0.0014184397163119478,0.0014174346809734395,28.913999999999998,29.814254903760357,31.24228176988879,28.91400000000001,26.585718230111226,42.19022843876844,0.8151147845889471,0.8667367190776682
2020-09-18 04:00:00+00:00,28.22,28.24,27.64,27.92,27046589,-0.011331444759206666,-0.011396134730869534,28.803499999999996,29.739970397730538,31.100004082294873,28.803500000000007,26.50699591770514,39.870187899905986,0.7997494428325936,1.024262568880546
2020-09-21 04:00:00+00:00,27.26,27.33,26.56,27.01,31668076,-0.03259312320916907,-0.03313611008964745,28.657,29.632912735074438,31.01773802019577,28.657000000000004,26.296261979804235,34.123548104366876,0.8397673397731229,1.1684523529118707
2020-09-22 04:00:00+00:00,27.03,27.46,26.68,26.73,25355233,-0.010366530914476146,-0.01042063765369683,28.455000000000002,29.51907301997348,30.748377422056215,28.455000000000005,26.161622577943795,32.56808662449804,0.8354982440750428,0.9350335202656705
2020-09-23 04:00:00+00:00,26.84,26.94,25.49,25.53,26879456,-0.04489337822671158,-0.04593229889743489,28.214999999999996,29.362638783896088,30.67206735764357,28.215000000000003,25.757932642356437,26.90723202202858,0.8793912266411114,0.9800771299849735
2020-09-24 04:00:00+00:00,25.43,25.98,24.96,25.52,35618483,-0.00039169604387001566,-0.00039177277680346734,28.0065,29.211947066880555,30.62962237610042,28.0065,25.383377623899577,26.86532514533412,0.8894347104524606,1.2589126670480948
2020-09-25 04:00:00+00:00,25.26,25.69,25.1,25.5,27289813,-0.0007836990595611049,-0.0007840063122088736,27.7945,29.06638051523818,30.506786673638715,27.7945,25.082213326361284,26.77550605810048,0.8680465168487135,0.9563002634569211
2020-09-28 04:00:00+00:00,25.96,26.39,25.93,26.11,26643308,0.023921568627450984,0.02363993054665725,27.585999999999995,28.950444024444526,30.138366744807215,27.586000000000002,25.03363325519279,34.020981813878734,0.8696146227880911,0.9150347697773564
2020-09-29 04:00:00+00:00,26.02,26.08,25.13,25.38,24159792,-0.027958636537725012,-0.028356920424795984,27.373999999999995,28.810426611721212,29.919713259579222,27.374000000000002,24.828286740420783,30.173206514693625,0.8774992925889418,0.8225839508029277
2020-09-30 04:00:00+00:00,25.54,25.84,25.19,25.31,24945341,-0.002758077226162392,-0.002761887729208823,27.1695,28.67315497988901,29.6883209543352,27.1695,24.6506790456648,29.82486819236193,0.8612493431183029,0.8401609878681621
2020-10-01 04:00:00+00:00,25.03,25.13,24.38,24.53,28595045,-0.030817858553931154,-0.03130271628663461,26.932,28.51067831401101,29.505205005435478,26.932,24.35879499456452,26.195817807168552,0.8661601043241384,0.9556879222928917
2020-10-02 04:00:00+00:00,23.87,24.98,23.83,24.77,29467466,0.009783938035059059,0.00973638523087006,26.7175,28.363985046794895,29.260434328683658,26.7175,24.174565671316344,29.0562390542981,0.8864343825867002,1.0018471423945337
2020-10-05 04:00:00+00:00,24.99,25.53,24.92,25.51,33085186,0.029874848607186255,0.029437288652451876,26.5445,28.252064064567644,28.915925520651765,26.5445,24.173074479348234,37.1451982614205,0.8774033552590789,1.1275270077750499
2020-10-06 04:00:00+00:00,25.88,26.02,25.06,25.13,31344757,-0.014896119168953503,-0.0150081805982194,26.405,28.12963017968264,28.764571995086744,26.405,24.04542800491326,34.94195620712714,0.8833031155977161,1.1025193603346586
2020-10-07 04:00:00+00:00,25.27,25.55,24.98,25.48,21344601,0.013927576601671321,0.013831479148461945,26.273500000000002,28.025723113812735,28.529188586662112,26.273500000000002,24.017811413337892,38.55690183190583,0.8609243216264507,0.7560038064839105
2020-10-08 04:00:00+00:00,25.7,26.46,25.57,26.44,31023082,0.03767660910518056,0.0369841842795231,26.241500000000002,27.963537893663215,28.46849146832633,26.241500000000002,24.014508531673673,47.219739393331004,0.8694297272245615,1.1115037054737005
2020-10-09 04:00:00+00:00,26.68,26.74,25.97,26.02,25682649,-0.015885022692889605,-0.016012541899126376,26.1875,27.8873207213627,28.380724794679764,26.1875,23.994275205320236,44.27842168621814,0.8623276038513784,0.9204743254006187
2020-10-12 04:00:00+00:00,25.93,26.18,25.66,26.08,17148578,0.002305918524212025,0.0023032639740927507,26.125999999999998,27.81644539895632,28.257998123826336,26.125999999999998,23.99400187617366,44.80733724422568,0.8378756321477085,0.6182226543466222
2020-10-13 04:00:00+00:00,26.08,26.24,25.6,25.7,27677511,-0.014570552147239235,-0.014677745157277933,26.055500000000002,27.733447540173717,28.14551889943555,26.055500000000002,23.965481100564453,42.082848070905584,0.823741658422872,0.9988379200723484
2020-10-14 04:00:00+00:00,25.74,26.39,25.69,25.79,27481189,0.0035019455252918164,0.00349582799207937,25.934999999999995,27.657233911147298,27.7801070429646,25.935000000000002,24.089892957035403,42.96735865113316,0.8149029685355239,1.0084039142263863
2020-10-15 04:00:00+00:00,25.37,26.11,25.12,26.1,20494099,0.01202016285381946,0.011948494435394252,25.828000000000003,27.59616591463172,27.345057678533486,25.828000000000003,24.31094232146652,46.02503871805595,0.827409899354415,0.7549162689957964
2020-10-16 04:00:00+00:00,26.05,26.08,25.47,25.51,20672579,-0.022605363984674276,-0.02286478217492771,25.7075,27.514355486606945,26.885767796384577,25.707500000000003,24.52923220361543,41.468246469133454,0.8133091922576713,0.7705364980712788
2020-10-19 04:00:00+00:00,25.6,25.73,24.94,24.97,25410261,-0.021168169345354815,-0.021395427862038296,25.6055,27.41457684007334,26.661993729274563,25.605500000000006,24.54900627072545,37.78128790994932,0.8116442499535518,0.9583020166926917
2020-10-20 04:00:00+00:00,25.11,25.48,24.94,25.25,23135377,0.011213456147376899,0.011151051429687087,25.5315,27.329691473795954,26.462440921861663,25.531500000000005,24.600559078138346,40.72421081263599,0.7922410892425837,0.876176463366433
2020-10-21 04:00:00+00:00,25.12,25.26,24.77,24.78,24988057,-0.01861386138613852,-0.01878927952037257,25.494000000000003,27.229703572862782,26.480902224131952,25.494000000000007,24.50709777586806,37.51643546188093,0.7706524400109708,0.9497421637204817
2020-10-22 04:00:00+00:00,24.83,25.84,24.66,25.81,35698122,0.041565778853914326,0.04072513752952611,25.508499999999998,27.174028922946594,26.504979302342477,25.508500000000005,24.512020697657533,47.31119289428219,0.7998915514387586,1.3566033242029951
