1112,1439,939,720,1131,1763,1439,1607,191,1679,964,2159,2858,1911,2926,911,2692,1550,2596,929,1430,1662,1861,1933,1968,1160,902,2681,1770,2150,1514,3381,3330,2024,1311,1792,726,929,1009,983,1184,1402,1256,1546,2010,1914,2366,1864,2116,464,1567,1683,1094,1562,2024,2214,1108,891,2196
1086,1330,1115,1063,1468,1795,1365,1373,226,1688,652,2164,2414,1853,3038,902,2710,1725,2624,1232,1603,1669,1770,1865,1851,1273,1302,3164,1720,2068,1532,2939,3448,1891,1228,1072,1087,1013,1104,862,640,1487,2308,1459,2260,2306,2255,2264,2593,957,1410,1501,1267,1868,2379,1834,1487,835,1379
965,1402,1057,895,1365,1717,623,1663,832,1678,276,1953,2414,1838,2994,1220,2808,1084,2749,1759,1714,1682,1828,1793,1917,1382,855,3441,1300,1848,1362,2728,3355,1926,842,1417,1102,873,782,862,666,1431,2621,1189,2555,2058,2448,3389,2703,1710,1483,1821,892,1617,2261,1587,1316,866,1451
803,1552,1073,947,1381,1843,1263,2094,796,1667,275,2059,2643,1968,3077,813,2728,1138,2666,1728,1941,1701,1723,1812,1803,1472,803,3432,1746,2006,1387,2871,4000,1889,1389,1573,813,1083,948,757,1334,1424,2320,1097,2301,2196,2859,2669,2540,1049,1351,1690,1295,1817,2003,2133,1365,915,1882
1169,1637,1030,1030,912,1748,1404,1929,966,1698,255,2067,2929,1971,3058,860,2716,1412,3082,1678,1968,1124,1791,1778,2033,1589,78,3413,1731,2049,1325,3086,3864,1943,1250,1333,802,892,782,968,979,1586,1972,1037,2120,2177,2421,3334,2573,1772,1943,2026,1509,2072,1680,1519,1376,902,1679
1059,1592,1062,891,661,1451,1340,1748,820,990,839,1947,2767,1954,2887,647,2835,1507,3136,1675,1987,769,1791,1814,2182,1558,576,3306,1543,2066,1416,2909,3867,1914,1381,1581,1071,860,1053,883,1267,1577,2632,1118,1695,2091,3466,2926,3172,1578,1557,1619,1399,1445,2014,2433,1377,874,1685
1091,1634,942,742,1262,1717,1402,1726,541,1254,935,2013,2772,1976,3106,955,2757,1684,3027,1419,2062,1122,1783,1703,2003,1745,513,2842,1477,2090,1395,2485,3816,1837,1558,1293,838,823,818,856,1142,701,2673,1086,2795,1990,2113,3096,2596,2271,1434,1585,1150,1706,2245,1791,1320,774,1529
1055,1550,1041,486,1182,1687,1413,1715,386,1711,899,2058,2859,1844,3114,1153,3315,1601,3129,1480,2122,1174,1740,1754,2294,1697,565,3205,1566,2100,1566,2602,3819,2159,1815,1381,872,868,905,553,1412,475,2406,1325,2095,2122,2579,3331,3163,1859,990,1611,659,1250,1633,1776,1585,823,1490
1043,1208,1065,877,1170,1594,988,1386,896,1689,978,2115,2454,1829,3061,918,3255,1728,3126,1569,2213,1191,1912,1776,2342,1711,598,3237,1371,2140,1538,2777,3830,1950,1863,1531,864,815,907,783,1278,532,2526,1560,1909,2511,2478,3308,2649,1908,1368,1437,1294,1270,1178,920,1463,886,1589
984,1349,996,861,1109,1691,472,1552,849,1686,881,1963,2515,1788,3067,673,3394,1513,2996,1623,2260,1217,1815,1772,2256,1704,756,3186,1485,2248,1451,3070,3570,1776,1975,1267,1097,651,1401,713,1224,891,2948,1386,2174,2039,3035,3695,1869,2197,1132,1418,1211,1264,1896,1561,1137,988,1903
777,1653,941,898,718,1542,971,1758,790,1846,868,1966,2817,1655,3039,842,3321,1654,3088,1625,2242,791,1751,1781,2352,1702,1116,3135,1752,2154,1294,3013,3649,1727,1920,1631,964,860,971,658,1537,987,2466,1229,1888,2291,3431,3652,1510,1705,777,905,889,1414,1193,1824,1414,953,1496
1024,1429,995,818,777,1634,1350,1605,718,1002,876,1793,2878,1632,3021,817,3397,1418,3050,1722,2215,627,1748,1951,2287,1645,1253,2306,1723,2188,1357,2862,3577,1766,1813,1736,796,688,940,670,1371,858,2436,1450,2006,2112,3533,3654,1427,1859,640,1446,1154,1201,1803,1741,1599,952,1507
1170,1381,993,523,329,1604,1374,1573,1240,755,1050,1894,3013,1527,2553,718,3516,1651,3137,1649,2126,1052,1766,2066,2292,1732,883,2931,1722,2115,1275,2458,3614,1968,2028,1695,905,728,1235,707,700,948,1986,1267,2280,2144,3616,3590,949,2283,790,1036,1238,318,1500,1342,1795,719,1593
1044,1353,960,555,1101,1487,1308,1627,3299,1198,1215,1935,3079,1336,2497,761,3346,1543,3056,1176,2175,989,1861,1959,2246,1681,1046,2768,1677,2214,1210,2288,3549,1790,1899,1921,865,703,963,607,613,1662,2139,1528,1886,2046,3337,2650,944,1693,1336,1263,1295,990,1141,1484,1568,950,1587
1096,1334,933,747,792,1735,1292,1543,2397,1383,1067,1924,2990,1434,2436,1010,3155,1514,3067,1263,2161,858,1802,1962,2220,1689,1414,2778,1261,2260,1182,2710,3484,1913,1901,998,753,775,916,797,708,1043,2021,1126,1440,2350,3417,2823,1164,1927,1430,1324,1462,579,1674,906,1839,847,1644
896,839,1062,1017,917,1418,843,1656,1730,1303,1084,1836,2605,1463,2545,1071,3072,1530,3085,1542,2159,1209,1897,1923,2201,1684,1219,2766,1241,2312,1216,3457,3493,1912,1966,768,833,598,718,667,514,929,2195,1603,1680,1920,2256,2899,1409,1537,1351,1403,1536,1674,1396,1158,1817,820,1680
982,1353,981,840,989,1705,523,1631,1321,1217,980,1889,2497,1439,2417,1056,3001,1207,3082,1605,2068,695,1926,1876,2262,1693,1043,2842,1468,2135,1246,3474,3617,1878,2024,2023,974,952,768,735,727,886,2492,997,1825,1759,1641,2853,2229,1231,1388,1979,1291,1220,1335,1259,1908,911,1670
858,1463,1034,955,848,1746,1325,1628,1134,1000,976,1815,2960,1770,2443,1515,2961,1246,3023,1351,2216,200,1900,1900,2341,1687,962,2953,1110,2206,1038,3503,3678,1814,1731,1687,893,1050,488,707,1473,710,1997,1155,1354,2368,1400,2723,2262,1187,1342,1427,1390,1294,1788,1243,1539,922,1684
1085,1504,1044,932,662,1650,1201,1743,1223,645,918,1742,2838,1624,2413,1600,2979,1413,2920,1765,1971,227,1929,1920,2122,1675,307,2947,1697,2326,1412,2488,3592,1796,1861,1991,805,677,717,790,545,828,3238,1255,1754,2154,1901,2726,2518,1222,1627,1677,1654,1570,921,1026,1864,929,1700
1098,1473,945,834,419,1586,1203,1747,1227,886,1111,1849,2455,1485,2013,696,3090,1476,2887,1575,2054,210,1135,1849,2087,1699,304,2701,1724,3107,1280,3562,3605,1891,1647,2254,686,507,602,552,601,705,3339,1386,1724,2109,1638,2826,2761,1922,1972,1371,1200,870,1254,1003,1362,888,1248
976,1250,1138,389,617,1685,1118,1772,947,1016,868,1680,2406,1379,1565,63,3121,1442,2961,1228,2083,278,1137,1829,2034,1717,526,2882,1705,2984,1299,3695,3496,1968,1753,1986,806,979,660,607,843,297,3525,1282,1474,1537,1159,2989,2496,1137,1973,1297,1273,1348,1764,1119,1379,796,1979
944,1419,1050,1013,828,1322,1203,1628,805,1536,731,1968,2549,1452,1485,873,2966,1393,2994,1086,1863,207,694,1780,2107,1692,977,2747,1699,2883,1285,3732,3602,1920,1695,1613,624,803,845,831,721,454,3278,1492,1546,1309,1452,2887,1199,1371,2349,1283,1664,695,1321,1186,913,804,1467
654,1430,919,1110,707,1775,871,1530,1301,1677,954,2130,1880,1397,1764,880,2840,1435,2908,1683,1568,454,918,1696,1887,1712,771,2908,1454,3034,1011,3222,3599,1928,1626,1557,943,1009,663,949,803,306,2357,1426,1658,1414,1724,2588,1018,771,2667,1164,1226,333,1395,1036,1080,836,1504
634,1577,1017,959,761,1702,552,1404,1121,946,874,1912,1253,1333,1731,811,2788,1574,2910,1476,1583,794,749,1764,1964,1690,940,3072,1294,2827,1337,3240,3685,1950,1775,1629,743,841,615,711,530,1093,2732,1773,1860,1281,1410,2398,476,702,1247,1225,1556,547,1461,962,967,884,1826
465,1341,1042,1007,687,1204,971,1634,1087,757,538,1794,1609,1548,1549,535,2780,1473,2950,1316,1363,497,837,1702,1983,1660,620,2605,1181,2199,1321,3464,3711,1818,1660,1944,798,618,1013,784,764,1002,2654,1565,1842,1443,1327,2359,705,1135,199,831,1183,1204,1350,1041,651,714,1462
