Date,WaterYear,DayOfYear,Month,Day,WaterYearType,TotalIn,Inflow,BaseFlow,KondolfFlow,Diversion
1951-11-15,1952,46,11,15,1,214309,1240,343,694.2145,430
1951-11-16,1952,47,11,16,1,215620,1311,343,694.2145,397
1951-11-17,1952,48,11,17,1,216253,633,343,694.2145,393
1951-11-18,1952,49,11,18,1,216999,746,343,694.2145,387
1951-11-19,1952,50,11,19,1,218881,1882,343,694.2145,377
1951-11-20,1952,51,11,20,1,221045,2164,341,694.2145,335
1951-11-21,1952,52,11,21,1,223251,2206,341,694.2145,161
1951-11-22,1952,53,11,22,1,224284,1033,341,694.2145,0
1951-11-23,1952,54,11,23,1,225694,1410,341,694.2145,0
1951-11-24,1952,55,11,24,1,227243,1549,341,694.2145,0
1951-11-25,1952,56,11,25,1,228447,1204,341,694.2145,0
1951-11-26,1952,57,11,26,1,230069,1622,314,694.2145,0
1951-11-27,1952,58,11,27,1,231684,1615,298,694.2145,0
1951-11-28,1952,59,11,28,1,233796,2112,298,694.2145,0
1951-11-29,1952,60,11,29,1,235908,2112,298,694.2145,0
1951-11-30,1952,61,11,30,1,237858,1950,298,694.2145,0
1951-12-01,1952,62,12,1,1,239764,1906,298,694.2145,0
1951-12-02,1952,63,12,2,1,241940,2176,298,694.2145,0
1951-12-03,1952,64,12,3,1,244128,2188,298,694.2145,0
1951-12-04,1952,65,12,4,1,246514,2386,298,694.2145,0
1951-12-05,1952,66,12,5,1,249221,2707,298,694.2145,0
1951-12-06,1952,67,12,6,1,253795,4574,298,694.2145,0
1951-12-07,1952,68,12,7,1,256824,3029,270,694.2145,0
1951-12-08,1952,69,12,8,1,259127,2303,256,694.2145,0
1951-12-09,1952,70,12,9,1,261779,2652,256,694.2145,0
1951-12-10,1952,71,12,10,1,262118,339,256,694.2145,0
1951-12-11,1952,72,12,11,1,264413,2295,256,694.2145,0
1951-12-12,1952,73,12,12,1,267067,2654,258,694.2145,0
1951-12-13,1952,74,12,13,1,270203,3136,258,694.2145,0
1951-12-14,1952,75,12,14,1,273277,3074,258,694.2145,0
1951-12-15,1952,76,12,15,1,276294,3017,258,694.2145,0
1951-12-16,1952,77,12,16,1,278180,1886,258,694.2145,0
1951-12-17,1952,78,12,17,1,280753,2573,258,694.2145,0
1951-12-18,1952,79,12,18,1,283250,2497,258,694.2145,0
1951-12-19,1952,80,12,19,1,286112,2862,258,694.2145,0
1951-12-20,1952,81,12,20,1,288655,2543,256,694.2145,0
1951-12-21,1952,82,12,21,1,291412,2757,222,694.2145,0
1951-12-22,1952,83,12,22,1,294050,2638,198,694.2145,0
1951-12-23,1952,84,12,23,1,296035,1985,198,694.2145,0
1951-12-24,1952,85,12,24,1,297775,1740,200,694.2145,0
1951-12-25,1952,86,12,25,1,300284,2509,200,694.2145,0
1951-12-26,1952,87,12,26,1,301962,1678,200,694.2145,0
1951-12-27,1952,88,12,27,1,304243,2281,200,694.2145,0
1951-12-28,1952,89,12,28,1,306800,2557,202,694.2145,0
1951-12-29,1952,90,12,29,1,309265,2465,202,694.2145,0
1951-12-30,1952,91,12,30,1,328094,18829,202,694.2145,0
1951-12-31,1952,92,12,31,1,339390,11296,202,694.2145,0
1952-01-01,1952,93,1,1,1,344952,5562,202,694.2145,0
1952-01-02,1952,94,1,2,1,348155,3203,202,694.2145,0
1952-01-03,1952,95,1,3,1,351918,3763,202,694.2145,0
1952-01-04,1952,96,1,4,1,355524,3606,202,694.2145,0
1952-01-05,1952,97,1,5,1,358616,3092,202,694.2145,0
1952-01-06,1952,98,1,6,1,361754,3138,206,694.2145,0
1952-01-07,1952,99,1,7,1,364731,2977,206,694.2145,0
1952-01-08,1952,100,1,8,1,367960,3229,206,694.2145,0
1952-01-09,1952,101,1,9,1,370796,2836,206,694.2145,0
1952-01-10,1952,102,1,10,1,373914,3118,206,694.2145,0
1952-01-11,1952,103,1,11,1,376054,2140,206,694.2145,52
1952-01-12,1952,104,1,12,1,378283,2229,206,694.2145,0
1952-01-13,1952,105,1,13,1,382343,4060,206,694.2145,0
1952-01-14,1952,106,1,14,1,386292,3949,206,694.2145,0
1952-01-15,1952,107,1,15,1,389890,3598,206,694.2145,0
1952-01-16,1952,108,1,16,1,400658,10768,206,694.2145,0
1952-01-17,1952,109,1,17,1,410228,9570,206,694.2145,0
1952-01-18,1952,110,1,18,1,415569,5341,206,694.2145,0
1952-01-19,1952,111,1,19,1,421506,5937,208,694.2145,0
1952-01-20,1952,112,1,20,1,425429,3923,208,694.2145,0
1952-01-21,1952,113,1,21,1,429759,4330,208,694.2145,0
1952-01-22,1952,114,1,22,1,433559,3800,208,694.2145,0
1952-01-23,1952,115,1,23,1,437135,3576,206,694.2145,0
1952-01-24,1952,116,1,24,1,440791,3656,208,694.2145,0
1952-01-25,1952,117,1,25,1,449905,9114,208,694.2145,0
1952-01-26,1952,118,1,26,1,470055,20150,208,694.2145,0
1952-01-27,1952,119,1,27,1,477263,7208,208,694.2145,0
1952-01-28,1952,120,1,28,1,481972,4709,208,694.2145,0
1952-01-29,1952,121,1,29,1,486740,4768,208,694.2145,0
1952-01-30,1952,122,1,30,1,491131,4391,210,694.2145,0
1952-01-31,1952,123,1,31,1,494943,3812,210,694.2145,0
1952-02-01,1952,124,2,1,1,499176,4233,210,694.2145,0
1952-02-02,1952,125,2,2,1,504535,5359,210,694.2145,0
1952-02-03,1952,126,2,3,1,511076,6541,210,694.2145,0
1952-02-04,1952,127,2,4,1,515626,4550,210,694.2145,0
1952-02-05,1952,128,2,5,1,519837,4211,210,694.2145,0
1952-02-06,1952,129,2,6,1,524764,4927,210,694.2145,0
1952-02-07,1952,130,2,7,1,529145,4381,210,694.2145,0
1952-02-08,1952,131,2,8,1,533753,4608,210,694.2145,0
1952-02-09,1952,132,2,9,1,537932,4179,210,694.2145,0
1952-02-10,1952,133,2,10,1,542161,4229,210,694.2145,0
1952-02-11,1952,134,2,11,1,546302,4141,210,694.2145,0
1952-02-12,1952,135,2,12,1,550870,4568,210,694.2145,0
1952-02-13,1952,136,2,13,1,555722,4852,210,694.2145,0
1952-02-14,1952,137,2,14,1,560084,4362,208,694.2145,0
1952-02-15,1952,138,2,15,1,564370,4286,208,694.2145,0
1952-02-16,1952,139,2,16,1,568575,4205,210,694.2145,0
1952-02-17,1952,140,2,17,1,572814,4239,210,694.2145,0
1952-02-18,1952,141,2,18,1,578098,5284,210,694.2145,0
1952-02-19,1952,142,2,19,1,582299,4201,210,694.2145,151
1952-02-20,1952,143,2,20,1,586085,3786,212,694.2145,472
1952-02-21,1952,144,2,21,1,589705,3620,212,694.2145,597
1952-02-22,1952,145,2,22,1,593462,3757,212,694.2145,682
1952-02-23,1952,146,2,23,1,596657,3195,212,694.2145,587
1952-02-24,1952,147,2,24,1,599483,2826,212,694.2145,581
1952-02-25,1952,148,2,25,1,603269,3786,214,694.2145,575
1952-02-26,1952,149,2,26,1,606863,3594,214,694.2145,379
1952-02-27,1952,150,2,27,1,609906,3043,214,694.2145,157
1952-02-28,1952,151,2,28,1,613532,3626,214,694.2145,198
1952-02-29,1952,152,2,29,1,617134,3602,210,694.2145,198
1952-03-01,1952,153,3,1,1,620607,3473,208,991.735,196
1952-03-02,1952,154,3,2,1,624072,3465,208,991.735,194
1952-03-03,1952,155,3,3,1,627837,3765,208,991.735,420
1952-03-04,1952,156,3,4,1,631534,3697,208,991.735,492
1952-03-05,1952,157,3,5,1,634961,3427,208,991.735,492
1952-03-06,1952,158,3,6,1,638141,3180,208,991.735,490
1952-03-07,1952,159,3,7,1,641840,3699,208,991.735,494
1952-03-08,1952,160,3,8,1,645749,3909,208,991.735,177
1952-03-09,1952,161,3,9,1,649399,3650,208,991.735,0
1952-03-10,1952,162,3,10,1,652755,3356,208,991.735,0
1952-03-11,1952,163,3,11,1,656670,3915,210,991.735,0
1952-03-12,1952,164,3,12,1,661355,4685,210,991.735,0
1952-03-13,1952,165,3,13,1,665933,4578,210,991.735,0
1952-03-14,1952,166,3,14,1,670201,4268,210,991.735,0
1952-03-15,1952,167,3,15,1,675259,5058,210,991.735,0
1952-03-16,1952,168,3,16,1,687616,12357,210,2975.205,0
1952-03-17,1952,169,3,17,1,697365,9749,210,2975.205,0
1952-03-18,1952,170,3,18,1,705097,7732,290,2975.205,0
1952-03-19,1952,171,3,19,1,712545,7448,369,2975.205,0
1952-03-20,1952,172,3,20,1,722159,9614,480,2975.205,0
1952-03-21,1952,173,3,21,1,729315,7156,568,2975.205,0
1952-03-22,1952,174,3,22,1,735793,6478,568,2975.205,0
1952-03-23,1952,175,3,23,1,741759,5966,568,2975.205,0
1952-03-24,1952,176,3,24,1,746989,5230,568,2975.205,0
1952-03-25,1952,177,3,25,1,753380,6391,568,2975.205,0
1952-03-26,1952,178,3,26,1,761018,7638,568,2975.205,0
1952-03-27,1952,179,3,27,1,770900,9882,568,2975.205,0
1952-03-28,1952,180,3,28,1,781847,10947,568,2975.205,0
1952-03-29,1952,181,3,29,1,791998,10151,568,2975.205,0
1952-03-30,1952,182,3,30,1,803044,11046,568,2975.205,0
1952-03-31,1952,183,3,31,1,812146,9102,568,2975.205,0
1952-04-01,1952,184,4,1,1,820467,8321,568,4958.675,0
1952-04-02,1952,185,4,2,1,828694,8227,568,4958.675,0
1952-04-03,1952,186,4,3,1,838266,9572,568,4958.675,0
1952-04-04,1952,187,4,4,1,848314,10048,568,4958.675,0
1952-04-05,1952,188,4,5,1,858892,10578,568,4958.675,173
1952-04-06,1952,189,4,6,1,870523,11631,568,4958.675,397
1952-04-07,1952,190,4,7,1,882440,11917,568,4958.675,393
1952-04-08,1952,191,4,8,1,896047,13607,568,4958.675,389
1952-04-09,1952,192,4,9,1,906758,10711,568,4958.675,385
1952-04-10,1952,193,4,10,1,916767,10009,568,4958.675,381
1952-04-11,1952,194,4,11,1,927549,10782,566,4958.675,454
1952-04-12,1952,195,4,12,1,938129,10580,564,4958.675,470
1952-04-13,1952,196,4,13,1,947227,9098,564,4958.675,298
1952-04-14,1952,197,4,14,1,956278,9051,566,4958.675,290
1952-04-15,1952,198,4,15,1,966291,10013,570,4958.675,331
1952-04-16,1952,199,4,16,1,975290,8999,562,7933.88,391
1952-04-17,1952,200,4,17,1,984247,8957,548,7933.88,373
1952-04-18,1952,201,4,18,1,994240,9993,548,7933.88,434
1952-04-19,1952,202,4,19,1,1005655,11415,546,7933.88,536
1952-04-20,1952,203,4,20,1,1017504,11849,546,7933.88,569
1952-04-21,1952,204,4,21,1,1029740,12236,544,7933.88,526
1952-04-22,1952,205,4,22,1,1042186,12446,544,7933.88,563
1952-04-23,1952,206,4,23,1,1055416,13230,544,7933.88,700
1952-04-24,1952,207,4,24,1,1069739,14323,544,7933.88,758
1952-04-25,1952,208,4,25,1,1085309,15570,544,7933.88,742
1952-04-26,1952,209,4,26,1,1101927,16618,544,7933.88,736
1952-04-27,1952,210,4,27,1,1116680,14753,544,7933.88,655
1952-04-28,1952,211,4,28,1,1129454,12774,544,7933.88,573
1952-04-29,1952,212,4,29,1,1144427,14973,540,7933.88,597
1952-04-30,1952,213,4,30,1,1158627,14200,540,7933.88,625
1952-05-01,1952,214,5,1,1,1174400,15773,540,4958.675,736
1952-05-02,1952,215,5,2,1,1188776,14376,544,4958.675,885
1952-05-03,1952,216,5,3,1,1206857,18081,544,4958.675,936
1952-05-04,1952,217,5,4,1,1224512,17655,544,4958.675,942
1952-05-05,1952,218,5,5,1,1240267,15755,546,4958.675,827
1952-05-06,1952,219,5,6,1,1257860,17593,566,4958.675,827
1952-05-07,1952,220,5,7,1,1276973,19113,597,4958.675,847
1952-05-08,1952,221,5,8,1,1295380,18407,599,4958.675,887
1952-05-09,1952,222,5,9,1,1311476,16096,601,4958.675,924
1952-05-10,1952,223,5,10,1,1327040,15564,603,4958.675,932
1952-05-11,1952,224,5,11,1,1344165,17125,605,4958.675,988
1952-05-12,1952,225,5,12,1,1363298,19133,599,4958.675,1057
1952-05-13,1952,226,5,13,1,1384759,21461,599,4958.675,1107
1952-05-14,1952,227,5,14,1,1406992,22233,601,4958.675,1186
1952-05-15,1952,228,5,15,1,1430798,23806,603,4958.675,1226
1952-05-16,1952,229,5,16,1,1455109,24311,599,4958.675,1295
1952-05-17,1952,230,5,17,1,1476136,21027,599,4958.675,1430
1952-05-18,1952,231,5,18,1,1495909,19773,603,4958.675,1438
1952-05-19,1952,232,5,19,1,1516537,20628,593,4958.675,1450
1952-05-20,1952,233,5,20,1,1539658,23121,591,4958.675,1452
1952-05-21,1952,234,5,21,1,1563710,24052,597,4958.675,1498
1952-05-22,1952,235,5,22,1,1585625,21915,597,4958.675,1571
1952-05-23,1952,236,5,23,1,1607786,22161,601,4958.675,1577
1952-05-24,1952,237,5,24,1,1631804,24018,601,4958.675,1575
1952-05-25,1952,238,5,25,1,1657212,25408,601,4958.675,1757
1952-05-26,1952,239,5,26,1,1683441,26229,601,4958.675,1960
1952-05-27,1952,240,5,27,1,1709121,25680,601,4958.675,1980
1952-05-28,1952,241,5,28,1,1735569,26448,603,4958.675,2001
1952-05-29,1952,242,5,29,1,1763195,27626,603,4958.675,2011
1952-05-30,1952,243,5,30,1,1788679,25484,605,4958.675,2047
1952-05-31,1952,244,5,31,1,1814175,25496,607,4958.675,2182
1952-06-01,1952,245,6,1,1,1840200,26025,607,4958.675,2210
1952-06-02,1952,246,6,2,1,1864170,23970,607,4958.675,2212
1952-06-03,1952,247,6,3,1,1886688,22518,607,4958.675,2225
1952-06-04,1952,248,6,4,1,1910454,23766,605,4958.675,2317
1952-06-05,1952,249,6,5,1,1937582,27128,605,4958.675,2350
1952-06-06,1952,250,6,6,1,1969117,31535,605,4958.675,2390
1952-06-07,1952,251,6,7,1,2001374,32257,607,4958.675,2428
1952-06-08,1952,252,6,8,1,2030073,28699,609,4958.675,2382
1952-06-09,1952,253,6,9,1,2058980,28907,611,4958.675,2346
1952-06-10,1952,254,6,10,1,2086614,27634,605,4958.675,2335
1952-06-11,1952,255,6,11,1,2108252,21638,601,4958.675,2281
1952-06-12,1952,256,6,12,1,2128928,20676,601,4958.675,2321
1952-06-13,1952,257,6,13,1,2144937,16009,601,4958.675,2378
1952-06-14,1952,258,6,14,1,2159192,14255,599,4958.675,2515
1952-06-15,1952,259,6,15,1,2173893,14701,599,4958.675,2580
1952-06-16,1952,260,6,16,1,2188493,14600,599,4958.675,2620
1952-06-17,1952,261,6,17,1,2204033,15540,597,4958.675,2739
1952-06-18,1952,262,6,18,1,2221733,17700,599,4958.675,3019
1952-06-19,1952,263,6,19,1,2240659,18926,609,4958.675,3166
1952-06-20,1952,264,6,20,1,2260327,19668,611,4958.675,3215
1952-06-21,1952,265,6,21,1,2278269,17942,609,4958.675,3314
1952-06-22,1952,266,6,22,1,2296259,17990,609,4958.675,3527
1952-06-23,1952,267,6,23,1,2313479,17220,607,4958.675,3689
1952-06-24,1952,268,6,24,1,2330281,16802,603,4958.675,3695
1952-06-25,1952,269,6,25,1,2344921,14640,601,4958.675,3703
1952-06-26,1952,270,6,26,1,2358355,13434,605,4958.675,3733
1952-06-27,1952,271,6,27,1,2370196,11841,605,4958.675,3780
1952-06-28,1952,272,6,28,1,2380244,10048,605,4958.675,3784
1952-06-29,1952,273,6,29,1,2389937,9693,599,4958.675,3878
1952-06-30,1952,274,6,30,1,2398942,9005,595,4958.675,4090
1952-07-01,1952,275,7,1,1,2408623,9681,591,694.2145,4314
1952-07-02,1952,276,7,2,1,2418749,10126,591,694.2145,4594
1952-07-03,1952,277,7,3,1,2429497,10748,595,694.2145,4606
1952-07-04,1952,278,7,4,1,2441437,11940,597,694.2145,4625
1952-07-05,1952,279,7,5,1,2453709,12272,595,694.2145,4618
1952-07-06,1952,280,7,6,1,2464529,10820,593,694.2145,4711
1952-07-07,1952,281,7,7,1,2476537,12008,591,694.2145,4802
1952-07-08,1952,282,7,8,1,2490745,14208,591,694.2145,4852
1952-07-09,1952,283,7,9,1,2505516,14771,589,694.2145,4939
1952-07-10,1952,284,7,10,1,2518559,13043,591,694.2145,5052
1952-07-11,1952,285,7,11,1,2530033,11474,597,694.2145,5226
1952-07-12,1952,286,7,12,1,2540916,10883,601,694.2145,5421
1952-07-13,1952,287,7,13,1,2550397,9481,597,694.2145,5526
1952-07-14,1952,288,7,14,1,2558319,7922,597,694.2145,5675
1952-07-15,1952,289,7,15,1,2566925,8606,595,694.2145,5655
1952-07-16,1952,290,7,16,1,2575676,8751,597,694.2145,5617
1952-07-17,1952,291,7,17,1,2584231,8555,599,694.2145,5699
1952-07-18,1952,292,7,18,1,2592946,8715,522,694.2145,5792
1952-07-19,1952,293,7,19,1,2602558,9612,595,694.2145,5812
1952-07-20,1952,294,7,20,1,2612797,10239,593,694.2145,5901
1952-07-21,1952,295,7,21,1,2622653,9856,591,694.2145,6109
1952-07-22,1952,296,7,22,1,2632453,9800,589,694.2145,6141
1952-07-23,1952,297,7,23,1,2640847,8394,593,694.2145,6133
1952-07-24,1952,298,7,24,1,2648743,7896,587,694.2145,6121
1952-07-25,1952,299,7,25,1,2656417,7674,589,694.2145,6157
1952-07-26,1952,300,7,26,1,2664547,8130,593,694.2145,6248
1952-07-27,1952,301,7,27,1,2674478,9931,593,694.2145,6407
1952-07-28,1952,302,7,28,1,2683070,8592,645,694.2145,6557
1952-07-29,1952,303,7,29,1,2692156,9086,697,694.2145,6262
1952-07-30,1952,304,7,30,1,2700362,8206,693,694.2145,6071
1952-07-31,1952,305,7,31,1,2709934,9572,657,694.2145,6063
1952-08-01,1952,306,8,1,1,2721914,11980,599,694.2145,6119
1952-08-02,1952,307,8,2,1,2730604,8690,599,694.2145,6220
1952-08-03,1952,308,8,3,1,2737826,7222,599,694.2145,6228
1952-08-04,1952,309,8,4,1,2743880,6054,597,694.2145,6260
1952-08-05,1952,310,8,5,1,2749908,6028,597,694.2145,6264
1952-08-06,1952,311,8,6,1,2755761,5853,597,694.2145,6250
1952-08-07,1952,312,8,7,1,2760329,4568,595,694.2145,6248
1952-08-08,1952,313,8,8,1,2765189,4860,595,694.2145,6228
1952-08-09,1952,314,8,9,1,2769920,4731,595,694.2145,6234
1952-08-10,1952,315,8,10,1,2775140,5220,595,694.2145,6280
1952-08-11,1952,316,8,11,1,2779281,4141,595,694.2145,6369
1952-08-12,1952,317,8,12,1,2783547,4266,597,694.2145,6343
1952-08-13,1952,318,8,13,1,2787762,4215,498,694.2145,6294
1952-08-14,1952,319,8,14,1,2791709,3947,306,694.2145,6301
1952-08-15,1952,320,8,15,1,2795668,3959,490,694.2145,6355
1952-08-16,1952,321,8,16,1,2799498,3830,490,694.2145,6298
1952-08-17,1952,322,8,17,1,2803148,3650,494,694.2145,6288
1952-08-18,1952,323,8,18,1,2806679,3531,476,694.2145,6272
1952-08-19,1952,324,8,19,1,2810216,3537,447,694.2145,6210
1952-08-20,1952,325,8,20,1,2813931,3715,447,694.2145,6171
1952-08-21,1952,326,8,21,1,2817505,3574,447,694.2145,6127
1952-08-22,1952,327,8,22,1,2821063,3558,443,694.2145,5986
1952-08-23,1952,328,8,23,1,2824651,3588,443,694.2145,5972
1952-08-24,1952,329,8,24,1,2828140,3489,443,694.2145,5990
1952-08-25,1952,330,8,25,1,2830469,2329,443,694.2145,6077
1952-08-26,1952,331,8,26,1,2833904,3435,445,694.2145,6054
1952-08-27,1952,332,8,27,1,2837381,3477,437,694.2145,6119
1952-08-28,1952,333,8,28,1,2840793,3412,429,694.2145,6212
1952-08-29,1952,334,8,29,1,2844272,3479,429,694.2145,6224
1952-08-30,1952,335,8,30,1,2847600,3328,429,694.2145,6133
1952-08-31,1952,336,8,31,1,2850103,2503,429,694.2145,6075
1952-09-01,1952,337,9,1,1,2852531,2428,431,694.2145,6077
1952-09-02,1952,338,9,2,1,2854467,1936,429,694.2145,5901
1952-09-03,1952,339,9,3,1,2857343,2876,423,694.2145,5550
1952-09-04,1952,340,9,4,1,2860322,2979,417,694.2145,5421
1952-09-05,1952,341,9,5,1,2863349,3027,415,694.2145,5391
1952-09-06,1952,342,9,6,1,2866729,3380,415,694.2145,5260
1952-09-07,1952,343,9,7,1,2869583,2854,415,694.2145,4877
1952-09-08,1952,344,9,8,1,2872221,2638,415,694.2145,4485
1952-09-09,1952,345,9,9,1,2875002,2781,415,694.2145,4078
1952-09-10,1952,346,9,10,1,2878080,3078,415,694.2145,4011
1952-09-11,1952,347,9,11,1,2881327,3247,413,694.2145,4064
1952-09-12,1952,348,9,12,1,2884485,3158,415,694.2145,3818
1952-09-13,1952,349,9,13,1,2887726,3241,413,694.2145,3644
1952-09-14,1952,350,9,14,1,2890800,3074,413,694.2145,3414
1952-09-15,1952,351,9,15,1,2893196,2396,413,694.2145,2753
1952-09-16,1952,352,9,16,1,2895872,2676,413,694.2145,2463
1952-09-17,1952,353,9,17,1,2899151,3279,413,694.2145,2358
1952-09-18,1952,354,9,18,1,2901985,2834,409,694.2145,2315
1952-09-19,1952,355,9,19,1,2904724,2739,409,694.2145,2156
1952-09-20,1952,356,9,20,1,2907408,2684,409,694.2145,2174
1952-09-21,1952,357,9,21,1,2910054,2646,409,694.2145,2077
1952-09-22,1952,358,9,22,1,2911718,1664,409,694.2145,2108
1952-09-23,1952,359,9,23,1,2914402,2684,395,694.2145,2099
1952-09-24,1952,360,9,24,1,2917304,2902,385,694.2145,2053
1952-09-25,1952,361,9,25,1,2920287,2983,389,694.2145,2061
1952-09-26,1952,362,9,26,1,2923209,2922,389,694.2145,2087
1952-09-27,1952,363,9,27,1,2925688,2479,389,694.2145,2039
1952-09-28,1952,364,9,28,1,2928503,2815,389,694.2145,1952
1952-09-29,1952,365,9,29,1,2931339,2836,373,694.2145,2612
1952-09-30,1952,366,9,30,1,2934467,3128,373,694.2145,2888
1952-10-01,1953,1,10,1,3,188214,2967,516,694.2145,2991
1952-10-02,1953,2,10,2,3,190935,2721,417,694.2145,2991
1952-10-03,1953,3,10,3,3,193636,2701,417,694.2145,2989
1952-10-04,1953,4,10,4,3,196230,2594,417,694.2145,2908
1952-10-05,1953,5,10,5,3,198507,2277,417,694.2145,2575
1952-10-06,1953,6,10,6,3,200972,2465,417,694.2145,2489
1952-10-07,1953,7,10,7,3,203471,2499,415,694.2145,2493
1952-10-08,1953,8,10,8,3,205934,2463,415,694.2145,2517
1952-10-09,1953,9,10,9,3,208338,2404,415,694.2145,2531
1952-10-10,1953,10,10,10,3,210966,2628,413,694.2145,2471
1952-10-11,1953,11,10,11,3,213176,2210,413,694.2145,2434
1952-10-12,1953,12,10,12,3,214695,1519,409,694.2145,2380
1952-10-13,1953,13,10,13,3,216758,2063,409,694.2145,2390
1952-10-14,1953,14,10,14,3,219545,2787,409,694.2145,2394
1952-10-15,1953,15,10,15,3,222534,2989,381,694.2145,2384
1952-10-16,1953,16,10,16,3,225186,2652,353,694.2145,2394
1952-10-17,1953,17,10,17,3,228124,2938,353,694.2145,2398
1952-10-18,1953,18,10,18,3,230915,2791,353,694.2145,2388
1952-10-19,1953,19,10,19,3,233123,2208,351,694.2145,2386
1952-10-20,1953,20,10,20,3,235894,2771,351,694.2145,2344
1952-10-21,1953,21,10,21,3,238399,2505,351,694.2145,2239
1952-10-22,1953,22,10,22,3,240843,2444,351,694.2145,2245
1952-10-23,1953,23,10,23,3,243164,2321,351,694.2145,2229
1952-10-24,1953,24,10,24,3,245657,2493,351,694.2145,2225
1952-10-25,1953,25,10,25,3,247831,2174,349,694.2145,2194
1952-10-26,1953,26,10,26,3,249531,1700,349,694.2145,2166
1952-10-27,1953,27,10,27,3,252012,2481,349,694.2145,2180
1952-10-28,1953,28,10,28,3,253993,1981,349,694.2145,2178
1952-10-29,1953,29,10,29,3,256393,2400,345,694.2145,2182
1952-10-30,1953,30,10,30,3,258507,2114,345,694.2145,2174
1952-10-31,1953,31,10,31,3,260625,2118,345,694.2145,2154
1952-11-01,1953,32,11,1,3,262553,1928,345,1388.429,2148
1952-11-02,1953,33,11,2,3,263979,1426,345,1388.429,2126
1952-11-03,1953,34,11,3,3,265929,1950,345,1388.429,1176
1952-11-04,1953,35,11,4,3,267762,1833,345,1388.429,1216
1952-11-05,1953,36,11,5,3,269982,2220,345,1388.429,1212
1952-11-06,1953,37,11,6,3,272178,2196,343,1388.429,1220
1952-11-07,1953,38,11,7,3,274269,2091,343,1388.429,1192
1952-11-08,1953,39,11,8,3,275796,1527,343,1388.429,1129
1952-11-09,1953,40,11,9,3,277365,1569,343,1388.429,1123
1952-11-10,1953,41,11,10,3,279005,1640,343,1388.429,1131
1952-11-11,1953,42,11,11,3,281086,2081,343,694.2145,1140
1952-11-12,1953,43,11,12,3,283171,2085,343,694.2145,823
1952-11-13,1953,44,11,13,3,285107,1936,343,694.2145,720
1952-11-14,1953,45,11,14,3,287287,2180,343,694.2145,825
1952-11-15,1953,46,11,15,3,289427,2140,343,694.2145,280
1952-11-16,1953,47,11,16,3,290843,1416,343,694.2145,0
1952-11-17,1953,48,11,17,3,292727,1884,343,694.2145,0
1952-11-18,1953,49,11,18,3,294401,1674,343,694.2145,0
1952-11-19,1953,50,11,19,3,296202,1801,343,694.2145,0
1952-11-20,1953,51,11,20,3,298082,1880,341,694.2145,0
1952-11-21,1953,52,11,21,3,299714,1632,341,694.2145,0
1952-11-22,1953,53,11,22,3,301563,1849,341,694.2145,0
1952-11-23,1953,54,11,23,3,302819,1256,341,694.2145,0
1952-11-24,1953,55,11,24,3,304755,1936,341,694.2145,0
1952-11-25,1953,56,11,25,3,306651,1896,341,694.2145,0
1952-11-26,1953,57,11,26,3,308317,1666,314,694.2145,0
1952-11-27,1953,58,11,27,3,309596,1279,298,694.2145,0
1952-11-28,1953,59,11,28,3,310941,1345,298,694.2145,0
1952-11-29,1953,60,11,29,3,312544,1603,298,694.2145,0
1952-11-30,1953,61,11,30,3,313819,1275,298,694.2145,0
1952-12-01,1953,62,12,1,3,315725,1906,298,694.2145,0
1952-12-02,1953,63,12,2,3,317810,2085,298,694.2145,0
1952-12-03,1953,64,12,3,3,319532,1722,298,694.2145,0
1952-12-04,1953,65,12,4,3,321206,1674,298,694.2145,0
1952-12-05,1953,66,12,5,3,322848,1642,298,694.2145,0
1952-12-06,1953,67,12,6,3,325131,2283,298,694.2145,0
1952-12-07,1953,68,12,7,3,328166,3035,270,694.2145,0
1952-12-08,1953,69,12,8,3,331859,3693,256,694.2145,0
1952-12-09,1953,70,12,9,3,335156,3297,256,694.2145,0
1952-12-10,1953,71,12,10,3,337290,2134,256,694.2145,0
1952-12-11,1953,72,12,11,3,340061,2771,256,694.2145,0
1952-12-12,1953,73,12,12,3,342735,2674,258,694.2145,0
1952-12-13,1953,74,12,13,3,345075,2340,258,694.2145,0
